"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
641,"2019-05-01 07:19:13","2019-05-01 07:29:54",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,318,"Ames St at Broadway",42.3636929,-71.0875672,4126,"Subscriber",1988,1
729,"2019-05-01 07:23:39","2019-05-01 07:35:49",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2950,"Subscriber",1998,2
789,"2019-05-01 07:27:58","2019-05-01 07:41:08",121,"W Broadway at Dorchester St",42.335693,-71.045859,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,1619,"Subscriber",1977,1
133,"2019-05-01 07:30:39","2019-05-01 07:32:52",33,"Kenmore Square",42.348706,-71.097009,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3555,"Subscriber",1981,1
530,"2019-05-01 07:33:59","2019-05-01 07:42:49",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3877,"Subscriber",1995,1
679,"2019-05-01 07:36:21","2019-05-01 07:47:41",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,119,"Subscriber",1985,1
329,"2019-05-01 07:38:51","2019-05-01 07:44:20",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,1152,"Subscriber",1965,1
358,"2019-05-01 07:42:01","2019-05-01 07:48:00",369,"Boston Public Market",42.36254854409333,-71.0573735833168,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,2326,"Subscriber",1989,1
361,"2019-05-01 07:44:18","2019-05-01 07:50:20",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,136,"ID Building West",42.344796,-71.031614,4215,"Subscriber",1971,1
298,"2019-05-01 07:47:09","2019-05-01 07:52:08",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3906,"Subscriber",1994,1
999,"2019-05-01 07:51:17","2019-05-01 08:07:57",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2406,"Subscriber",1966,1
247,"2019-05-01 07:53:44","2019-05-01 07:57:52",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2441,"Subscriber",1989,1
1782,"2019-05-01 07:56:22","2019-05-01 08:26:05",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,115,"Porter Square Station",42.387995,-71.119084,1118,"Subscriber",1992,2
984,"2019-05-01 07:58:40","2019-05-01 08:15:04",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2518,"Subscriber",1995,1
555,"2019-05-01 08:01:37","2019-05-01 08:10:52",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4445,"Subscriber",1986,2
671,"2019-05-01 08:03:55","2019-05-01 08:15:07",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4195,"Subscriber",1978,1
592,"2019-05-01 08:06:20","2019-05-01 08:16:13",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,3914,"Subscriber",1970,1
838,"2019-05-01 08:08:40","2019-05-01 08:22:39",185,"Third at Binney",42.36544486137399,-71.08277142047882,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,4561,"Subscriber",1993,1
315,"2019-05-01 08:10:34","2019-05-01 08:15:49",23,"Boston City Hall - 28 State St",42.35892,-71.057629,192,"Purchase St at Pearl St",42.354659,-71.053181,2141,"Customer",1999,1
273,"2019-05-01 08:13:16","2019-05-01 08:17:49",151,"Surface Rd at India St",42.358155,-71.052163,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3955,"Subscriber",1961,1
1299,"2019-05-01 08:15:33","2019-05-01 08:37:13",115,"Porter Square Station",42.387995,-71.119084,143,"EF - North Point Park",42.369885,-71.069957,2879,"Subscriber",1995,2
1060,"2019-05-01 08:17:53","2019-05-01 08:35:34",109,"West End Park",42.36590788445084,-71.06446668505669,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3562,"Customer",1994,1
401,"2019-05-01 08:20:05","2019-05-01 08:26:47",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3263,"Subscriber",1964,1
1193,"2019-05-01 08:22:15","2019-05-01 08:42:08",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3398,"Subscriber",1989,2
1027,"2019-05-01 08:24:30","2019-05-01 08:41:37",98,"Warren St at Chelsea St",42.371848,-71.060292,7,"Fan Pier",42.3533905070523,-71.04457139968872,3939,"Subscriber",1988,1
177,"2019-05-01 08:26:08","2019-05-01 08:29:06",23,"Boston City Hall - 28 State St",42.35892,-71.057629,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,87,"Subscriber",1994,1
502,"2019-05-01 08:28:42","2019-05-01 08:37:05",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,766,"Subscriber",1991,1
671,"2019-05-01 08:31:27","2019-05-01 08:42:39",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,3528,"Subscriber",1991,1
400,"2019-05-01 08:34:25","2019-05-01 08:41:06",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,4436,"Customer",1993,1
306,"2019-05-01 08:38:12","2019-05-01 08:43:18",377,"Perry Park",42.37927324600841,-71.10341902831351,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3606,"Subscriber",1989,1
774,"2019-05-01 08:41:30","2019-05-01 08:54:24",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2325,"Subscriber",1988,2
770,"2019-05-01 08:44:50","2019-05-01 08:57:41",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,11,"Longwood Ave at Binney St",42.338629,-71.1065,164,"Subscriber",1994,1
349,"2019-05-01 08:47:41","2019-05-01 08:53:30",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3056,"Subscriber",1995,1
668,"2019-05-01 08:49:53","2019-05-01 09:01:01",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3644,"Subscriber",1984,1
427,"2019-05-01 08:52:53","2019-05-01 09:00:00",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2553,"Subscriber",1990,1
1273,"2019-05-01 08:54:57","2019-05-01 09:16:10",282,"Stony Brook T Stop",42.316966,-71.104374,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2673,"Subscriber",1979,1
1281,"2019-05-01 08:58:18","2019-05-01 09:19:39",143,"EF - North Point Park",42.369885,-71.069957,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2879,"Subscriber",1973,1
807,"2019-05-01 09:01:33","2019-05-01 09:15:01",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3823,"Subscriber",1998,2
502,"2019-05-01 09:04:14","2019-05-01 09:12:36",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,313,"Subscriber",1974,1
1033,"2019-05-01 09:06:40","2019-05-01 09:23:53",330,"30 Dane St",42.38100143038052,-71.10402522613185,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,948,"Subscriber",1982,1
467,"2019-05-01 09:09:38","2019-05-01 09:17:25",26,"Washington St at Waltham St",42.341522,-71.068922,59,"Chinatown Gate Plaza",42.351356,-71.059367,1166,"Customer",1972,1
327,"2019-05-01 09:14:55","2019-05-01 09:20:23",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4410,"Subscriber",1988,1
263,"2019-05-01 09:18:29","2019-05-01 09:22:52",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3277,"Subscriber",1980,1
606,"2019-05-01 09:22:15","2019-05-01 09:32:22",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,3486,"Subscriber",1957,1
497,"2019-05-01 09:28:10","2019-05-01 09:36:27",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3901,"Subscriber",1991,1
618,"2019-05-01 09:31:16","2019-05-01 09:41:34",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,141,"Kendall Street",42.363560158429884,-71.08216792345047,1072,"Subscriber",1996,2
454,"2019-05-01 09:35:40","2019-05-01 09:43:15",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4421,"Subscriber",1984,2
1315,"2019-05-01 09:41:27","2019-05-01 10:03:23",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,1383,"Subscriber",1987,1
718,"2019-05-01 09:47:24","2019-05-01 09:59:22",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3644,"Customer",1969,0
130,"2019-05-01 09:53:08","2019-05-01 09:55:19",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,143,"EF - North Point Park",42.369885,-71.069957,2851,"Subscriber",1995,1
502,"2019-05-01 09:57:12","2019-05-01 10:05:35",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2358,"Subscriber",1997,2
833,"2019-05-01 10:01:54","2019-05-01 10:15:48",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,2485,"Subscriber",1982,1
889,"2019-05-01 10:06:42","2019-05-01 10:21:31",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3115,"Subscriber",1995,2
608,"2019-05-01 10:13:59","2019-05-01 10:24:07",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1635,"Subscriber",1985,1
350,"2019-05-01 10:20:56","2019-05-01 10:26:47",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,1278,"Subscriber",1997,1
274,"2019-05-01 10:28:18","2019-05-01 10:32:53",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,773,"Subscriber",1993,0
437,"2019-05-01 10:39:33","2019-05-01 10:46:51",176,"Lesley University",42.38674802045056,-71.11901879310608,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3422,"Subscriber",1991,2
447,"2019-05-01 10:47:34","2019-05-01 10:55:02",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2104,"Customer",1969,0
327,"2019-05-01 10:53:55","2019-05-01 10:59:23",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2734,"Subscriber",1989,1
6179,"2019-05-01 11:04:27","2019-05-01 12:47:27",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4362,"Subscriber",1977,1
1490,"2019-05-01 11:11:17","2019-05-01 11:36:07",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,1303,"Subscriber",1974,1
5164,"2019-05-01 11:20:53","2019-05-01 12:46:58",31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3874,"Customer",1969,0
332,"2019-05-01 11:27:24","2019-05-01 11:32:57",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,1527,"Subscriber",1982,1
671,"2019-05-01 11:32:14","2019-05-01 11:43:25",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2150,"Subscriber",1985,1
390,"2019-05-01 11:39:49","2019-05-01 11:46:19",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3906,"Subscriber",1985,1
327,"2019-05-01 11:46:29","2019-05-01 11:51:56",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4540,"Subscriber",1986,1
198,"2019-05-01 11:51:37","2019-05-01 11:54:56",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1185,"Subscriber",1986,1
326,"2019-05-01 11:57:58","2019-05-01 12:03:25",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3984,"Subscriber",1968,1
214,"2019-05-01 12:02:48","2019-05-01 12:06:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3496,"Subscriber",1988,1
504,"2019-05-01 12:09:55","2019-05-01 12:18:20",81,"Chinatown T Stop",42.352409,-71.062679,352,"Ring Rd",42.348278385426255,-71.08044855314802,1968,"Subscriber",1969,1
336,"2019-05-01 12:15:51","2019-05-01 12:21:28",19,"Park Dr at Buswell St",42.347241,-71.105301,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,4155,"Subscriber",1998,1
1084,"2019-05-01 12:23:16","2019-05-01 12:41:21",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,61,"Boylston St at Fairfield St",42.348762,-71.082383,4096,"Customer",1977,1
952,"2019-05-01 12:31:09","2019-05-01 12:47:02",99,"Wilson Square",42.385582,-71.113341,115,"Porter Square Station",42.387995,-71.119084,2535,"Subscriber",1991,1
548,"2019-05-01 12:37:32","2019-05-01 12:46:41",65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3098,"Subscriber",1990,2
236,"2019-05-01 12:42:16","2019-05-01 12:46:13",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,2796,"Subscriber",1995,1
682,"2019-05-01 12:46:56","2019-05-01 12:58:19",130,"Upham's Corner",42.31727474327453,-71.06537003967787,130,"Upham's Corner",42.31727474327453,-71.06537003967787,3044,"Customer",1969,0
1565,"2019-05-01 12:51:46","2019-05-01 13:17:51",23,"Boston City Hall - 28 State St",42.35892,-71.057629,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3161,"Customer",1980,1
605,"2019-05-01 12:58:08","2019-05-01 13:08:14",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,2638,"Subscriber",1988,0
231,"2019-05-01 13:02:08","2019-05-01 13:05:59",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,54,"Tremont St at West St",42.354979,-71.063348,4636,"Subscriber",1966,1
351,"2019-05-01 13:08:42","2019-05-01 13:14:34",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,177,"University Park",42.36264779118595,-71.10006093978882,2320,"Subscriber",1990,2
686,"2019-05-01 13:15:45","2019-05-01 13:27:11",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,3603,"Subscriber",1990,1
415,"2019-05-01 13:21:34","2019-05-01 13:28:30",149,"175 N Harvard St",42.363796,-71.129164,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,1097,"Customer",1969,0
663,"2019-05-01 13:30:11","2019-05-01 13:41:14",189,"Kendall T",42.362427842912396,-71.08495473861694,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4107,"Subscriber",1988,1
632,"2019-05-01 13:38:10","2019-05-01 13:48:42",33,"Kenmore Square",42.348706,-71.097009,33,"Kenmore Square",42.348706,-71.097009,4155,"Subscriber",1988,1
289,"2019-05-01 13:45:07","2019-05-01 13:49:57",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3062,"Subscriber",1992,1
1062,"2019-05-01 13:50:01","2019-05-01 14:07:43",122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,586,"Subscriber",1995,1
611,"2019-05-01 13:57:01","2019-05-01 14:07:13",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,352,"Ring Rd",42.348278385426255,-71.08044855314802,3962,"Subscriber",1995,2
713,"2019-05-01 14:03:27","2019-05-01 14:15:20",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,151,"Surface Rd at India St",42.358155,-71.052163,4131,"Subscriber",1978,1
2288,"2019-05-01 14:08:35","2019-05-01 14:46:43",92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,163,"The Lawn on D",42.344792,-71.044024,3864,"Customer",1955,1
320,"2019-05-01 14:15:03","2019-05-01 14:20:24",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3460,"Subscriber",1986,1
714,"2019-05-01 14:20:01","2019-05-01 14:31:56",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,151,"Surface Rd at India St",42.358155,-71.052163,3947,"Subscriber",1972,1
1242,"2019-05-01 14:24:49","2019-05-01 14:45:31",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,3461,"Subscriber",1963,1
343,"2019-05-01 14:32:46","2019-05-01 14:38:30",189,"Kendall T",42.362427842912396,-71.08495473861694,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3856,"Subscriber",1976,1
373,"2019-05-01 14:40:49","2019-05-01 14:47:02",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3927,"Subscriber",1996,1
946,"2019-05-01 14:46:41","2019-05-01 15:02:28",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2210,"Subscriber",1964,2
502,"2019-05-01 14:52:09","2019-05-01 15:00:32",214,"Airport T Stop - Bremen St at Brooks St",42.37533522545788,-71.03131584841321,216,"Glendon St at Condor St",42.38240377674137,-71.03024303913116,3584,"Subscriber",1981,1
444,"2019-05-01 14:59:50","2019-05-01 15:07:15",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4521,"Subscriber",1990,2
304,"2019-05-01 15:04:33","2019-05-01 15:09:38",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3927,"Subscriber",1999,2
204,"2019-05-01 15:10:07","2019-05-01 15:13:32",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,192,"Purchase St at Pearl St",42.354659,-71.053181,2476,"Subscriber",1958,1
1538,"2019-05-01 15:14:42","2019-05-01 15:40:20",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,2347,"Subscriber",1977,1
391,"2019-05-01 15:20:34","2019-05-01 15:27:06",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,421,"Customer",1969,0
938,"2019-05-01 15:26:42","2019-05-01 15:42:20",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,645,"Subscriber",1979,2
707,"2019-05-01 15:32:29","2019-05-01 15:44:17",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3567,"Subscriber",1961,1
688,"2019-05-01 15:37:31","2019-05-01 15:48:59",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,61,"Boylston St at Fairfield St",42.348762,-71.082383,4042,"Subscriber",1992,1
992,"2019-05-01 15:43:11","2019-05-01 15:59:43",23,"Boston City Hall - 28 State St",42.35892,-71.057629,128,"E Cottage St at Columbia Rd",42.320561,-71.06198,1023,"Subscriber",1965,1
5018,"2019-05-01 15:48:14","2019-05-01 17:11:53",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,81,"Chinatown T Stop",42.352409,-71.062679,3239,"Customer",1969,0
584,"2019-05-01 15:53:46","2019-05-01 16:03:31",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2500,"Subscriber",1966,1
1766,"2019-05-01 15:56:51","2019-05-01 16:26:18",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4137,"Subscriber",1956,2
403,"2019-05-01 16:01:51","2019-05-01 16:08:34",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3418,"Subscriber",1999,2
1326,"2019-05-01 16:05:00","2019-05-01 16:27:07",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,115,"Porter Square Station",42.387995,-71.119084,2966,"Subscriber",1986,1
1356,"2019-05-01 16:08:11","2019-05-01 16:30:47",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,3683,"Subscriber",1995,1
318,"2019-05-01 16:11:32","2019-05-01 16:16:50",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4371,"Subscriber",1963,1
444,"2019-05-01 16:13:54","2019-05-01 16:21:18",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3926,"Subscriber",1996,1
