"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1571,"2019-10-01 07:15:45","2019-10-01 07:41:57",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,2257,"Subscriber",1982,1
152,"2019-10-01 07:19:55","2019-10-01 07:22:28",81,"Chinatown T Stop",42.352409,-71.062679,59,"Chinatown Gate Plaza",42.351356,-71.059367,2166,"Subscriber",1996,1
318,"2019-10-01 07:23:27","2019-10-01 07:28:46",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2465,"Subscriber",1997,2
556,"2019-10-01 07:25:42","2019-10-01 07:34:58",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3763,"Subscriber",1985,1
159,"2019-10-01 07:28:52","2019-10-01 07:31:31",99,"Wilson Square",42.385582,-71.113341,115,"Porter Square Station",42.387995,-71.119084,2469,"Customer",1993,1
388,"2019-10-01 07:31:36","2019-10-01 07:38:05",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,5941,"Subscriber",1991,1
341,"2019-10-01 07:33:46","2019-10-01 07:39:27",109,"West End Park",42.36590788445084,-71.06446668505669,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2704,"Subscriber",1963,1
2155,"2019-10-01 07:36:27","2019-10-01 08:12:22",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5879,"Subscriber",1985,1
747,"2019-10-01 07:38:23","2019-10-01 07:50:51",115,"Porter Square Station",42.387995,-71.119084,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2734,"Subscriber",1968,1
1215,"2019-10-01 07:41:01","2019-10-01 08:01:17",174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,19,"Park Dr at Buswell St",42.347241,-71.105301,4446,"Subscriber",1989,2
968,"2019-10-01 07:42:33","2019-10-01 07:58:42",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2775,"Subscriber",1990,2
610,"2019-10-01 07:44:31","2019-10-01 07:54:41",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,4104,"Subscriber",1997,1
553,"2019-10-01 07:45:57","2019-10-01 07:55:10",235,"East Somerville Library (Broadway and Illinois)",42.3876281075134,-71.08318716287613,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,5302,"Subscriber",1988,1
1026,"2019-10-01 07:47:40","2019-10-01 08:04:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2771,"Subscriber",1979,1
621,"2019-10-01 07:49:15","2019-10-01 07:59:36",64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,136,"ID Building West",42.344796,-71.031614,2341,"Subscriber",1957,1
983,"2019-10-01 07:50:40","2019-10-01 08:07:04",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,227,"Silber Way",42.34949599514002,-71.10057592391968,2678,"Subscriber",1977,2
636,"2019-10-01 07:52:19","2019-10-01 08:02:55",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,2980,"Subscriber",1986,2
368,"2019-10-01 07:53:55","2019-10-01 08:00:03",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2159,"Subscriber",1969,1
775,"2019-10-01 07:55:14","2019-10-01 08:08:10",192,"Purchase St at Pearl St",42.354659,-71.053181,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,2995,"Subscriber",1961,1
626,"2019-10-01 07:56:20","2019-10-01 08:06:46",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,224,"Fresh Pond Reservation",42.38267827521855,-71.143478951426,3056,"Subscriber",1959,2
548,"2019-10-01 07:57:43","2019-10-01 08:06:51",49,"Stuart St at Charles St",42.351146,-71.066289,150,"State Street at Channel Center",42.344137,-71.052608,2233,"Subscriber",1990,1
217,"2019-10-01 07:59:14","2019-10-01 08:02:52",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5964,"Subscriber",1967,1
600,"2019-10-01 08:01:26","2019-10-01 08:11:26",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,180,"Mt Auburn",42.37478628706384,-71.13320231437683,3878,"Subscriber",1975,1
1008,"2019-10-01 08:02:37","2019-10-01 08:19:25",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5916,"Subscriber",1995,1
569,"2019-10-01 08:03:55","2019-10-01 08:13:24",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3899,"Subscriber",1991,1
617,"2019-10-01 08:05:36","2019-10-01 08:15:53",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2292,"Customer",1977,1
353,"2019-10-01 08:06:58","2019-10-01 08:12:52",151,"Surface Rd at India St",42.358155,-71.052163,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,6080,"Subscriber",1991,1
726,"2019-10-01 08:08:34","2019-10-01 08:20:41",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3091,"Subscriber",2001,1
1075,"2019-10-01 08:10:09","2019-10-01 08:28:05",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4158,"Customer",1992,2
1683,"2019-10-01 08:11:32","2019-10-01 08:39:35",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,107,"Ames St at Main St",42.3625,-71.08822,5463,"Subscriber",1989,1
674,"2019-10-01 08:12:37","2019-10-01 08:23:51",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3183,"Subscriber",1977,1
837,"2019-10-01 08:13:37","2019-10-01 08:27:35",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6067,"Subscriber",1997,2
1042,"2019-10-01 08:14:58","2019-10-01 08:32:21",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,2085,"Subscriber",1992,1
361,"2019-10-01 08:16:27","2019-10-01 08:22:28",134,"Boylston St at Dartmouth St",42.350413,-71.07655,81,"Chinatown T Stop",42.352409,-71.062679,4345,"Subscriber",1988,2
632,"2019-10-01 08:17:25","2019-10-01 08:27:58",161,"W Broadway at D St",42.3391085,-71.0514432,59,"Chinatown Gate Plaza",42.351356,-71.059367,3560,"Subscriber",1995,1
998,"2019-10-01 08:18:42","2019-10-01 08:35:20",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3898,"Subscriber",1962,1
544,"2019-10-01 08:20:08","2019-10-01 08:29:13",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5898,"Subscriber",1986,1
689,"2019-10-01 08:21:16","2019-10-01 08:32:45",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,141,"Kendall Street",42.363560158429884,-71.08216792345047,2349,"Subscriber",1972,1
421,"2019-10-01 08:22:28","2019-10-01 08:29:30",109,"West End Park",42.36590788445084,-71.06446668505669,143,"EF - North Point Park",42.369885,-71.069957,3008,"Subscriber",1985,1
373,"2019-10-01 08:23:46","2019-10-01 08:29:59",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5005,"Subscriber",1993,1
781,"2019-10-01 08:24:53","2019-10-01 08:37:55",61,"Boylston St at Fairfield St",42.348762,-71.082383,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,4986,"Subscriber",1994,1
729,"2019-10-01 08:26:05","2019-10-01 08:38:14",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,107,"Ames St at Main St",42.3625,-71.08822,2685,"Subscriber",1992,2
1193,"2019-10-01 08:27:05","2019-10-01 08:46:58",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,5501,"Subscriber",1982,2
662,"2019-10-01 08:28:06","2019-10-01 08:39:09",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,185,"Third at Binney",42.36544486137399,-71.08277142047882,3713,"Subscriber",1980,1
174,"2019-10-01 08:29:14","2019-10-01 08:32:08",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,5277,"Subscriber",1997,1
562,"2019-10-01 08:30:26","2019-10-01 08:39:49",377,"Perry Park",42.37927324600841,-71.10341902831351,318,"Ames St at Broadway",42.3636929,-71.0875672,5419,"Subscriber",1990,1
1213,"2019-10-01 08:32:03","2019-10-01 08:52:16",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,11,"Longwood Ave at Binney St",42.338629,-71.1065,3774,"Subscriber",1997,2
683,"2019-10-01 08:33:24","2019-10-01 08:44:48",81,"Chinatown T Stop",42.352409,-71.062679,65,"Boston Convention and Exhibition Center - Summer St at West Side Dr",42.347763454147454,-71.0453599691391,2961,"Customer",1977,1
594,"2019-10-01 08:34:31","2019-10-01 08:44:26",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,161,"W Broadway at D St",42.3391085,-71.0514432,5248,"Subscriber",1992,1
248,"2019-10-01 08:36:04","2019-10-01 08:40:13",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,177,"University Park",42.36264779118595,-71.10006093978882,2578,"Subscriber",1988,2
361,"2019-10-01 08:37:46","2019-10-01 08:43:47",177,"University Park",42.36264779118595,-71.10006093978882,189,"Kendall T",42.362427842912396,-71.08495473861694,4447,"Subscriber",1994,1
273,"2019-10-01 08:38:44","2019-10-01 08:43:18",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,227,"Silber Way",42.34949599514002,-71.10057592391968,2400,"Subscriber",2000,1
368,"2019-10-01 08:40:06","2019-10-01 08:46:14",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,1240,"Customer",1997,1
1706,"2019-10-01 08:41:05","2019-10-01 09:09:31",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,233,"St Mary's",42.346197076555455,-71.10728681087494,4962,"Subscriber",1994,1
323,"2019-10-01 08:42:46","2019-10-01 08:48:09",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3525,"Subscriber",1995,1
1383,"2019-10-01 08:44:17","2019-10-01 09:07:20",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,5509,"Subscriber",1988,1
582,"2019-10-01 08:45:32","2019-10-01 08:55:15",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2318,"Subscriber",1988,1
1160,"2019-10-01 08:46:54","2019-10-01 09:06:14",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,37,"New Balance - 20 Guest St",42.35732921867706,-71.14673539996147,2117,"Subscriber",1972,1
384,"2019-10-01 08:49:06","2019-10-01 08:55:31",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2677,"Subscriber",1993,1
625,"2019-10-01 08:51:00","2019-10-01 09:01:25",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2647,"Customer",1993,1
1097,"2019-10-01 08:52:11","2019-10-01 09:10:29",280,"Main St at Baldwin St",42.380857,-71.070629,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3728,"Customer",1969,0
598,"2019-10-01 08:53:52","2019-10-01 09:03:51",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,136,"ID Building West",42.344796,-71.031614,3759,"Subscriber",1985,1
280,"2019-10-01 08:55:53","2019-10-01 09:00:34",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3305,"Subscriber",1993,2
1390,"2019-10-01 08:57:18","2019-10-01 09:20:29",194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,2767,"Subscriber",1990,1
525,"2019-10-01 08:59:22","2019-10-01 09:08:08",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3392,"Subscriber",1988,1
489,"2019-10-01 09:00:52","2019-10-01 09:09:01",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,2719,"Subscriber",1983,1
925,"2019-10-01 09:02:32","2019-10-01 09:17:57",99,"Wilson Square",42.385582,-71.113341,107,"Ames St at Main St",42.3625,-71.08822,5699,"Subscriber",1996,1
1365,"2019-10-01 09:05:30","2019-10-01 09:28:16",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,3270,"Subscriber",1985,1
525,"2019-10-01 09:07:21","2019-10-01 09:16:07",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5724,"Subscriber",1994,1
409,"2019-10-01 09:09:15","2019-10-01 09:16:05",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,3861,"Subscriber",1995,2
354,"2019-10-01 09:11:48","2019-10-01 09:17:42",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,107,"Ames St at Main St",42.3625,-71.08822,4375,"Subscriber",1992,1
217,"2019-10-01 09:14:03","2019-10-01 09:17:40",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3493,"Subscriber",1997,2
625,"2019-10-01 09:16:05","2019-10-01 09:26:30",52,"Newbury St at Hereford St",42.348717,-71.085954,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4514,"Customer",1969,0
645,"2019-10-01 09:18:41","2019-10-01 09:29:27",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,115,"Porter Square Station",42.387995,-71.119084,3750,"Subscriber",1941,1
796,"2019-10-01 09:21:05","2019-10-01 09:34:21",19,"Park Dr at Buswell St",42.347241,-71.105301,107,"Ames St at Main St",42.3625,-71.08822,5063,"Subscriber",1997,1
1018,"2019-10-01 09:22:55","2019-10-01 09:39:54",177,"University Park",42.36264779118595,-71.10006093978882,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,2202,"Subscriber",1993,2
129,"2019-10-01 09:25:16","2019-10-01 09:27:25",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,177,"University Park",42.36264779118595,-71.10006093978882,4668,"Subscriber",1961,1
355,"2019-10-01 09:27:49","2019-10-01 09:33:44",369,"Boston Public Market",42.36254854409333,-71.0573735833168,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2523,"Subscriber",1982,1
986,"2019-10-01 09:31:16","2019-10-01 09:47:43",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,107,"Ames St at Main St",42.3625,-71.08822,2780,"Subscriber",1982,1
1109,"2019-10-01 09:35:34","2019-10-01 09:54:04",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,2670,"Subscriber",1979,2
969,"2019-10-01 09:38:28","2019-10-01 09:54:37",177,"University Park",42.36264779118595,-71.10006093978882,13,"Boston Medical Center - E Concord St at Harrison Ave",42.33639915372498,-71.07306711393903,4911,"Subscriber",1996,2
1704,"2019-10-01 09:42:01","2019-10-01 10:10:25",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,3216,"Subscriber",1984,1
530,"2019-10-01 09:44:39","2019-10-01 09:53:30",163,"The Lawn on D",42.344792,-71.044024,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5800,"Subscriber",1988,2
456,"2019-10-01 09:47:25","2019-10-01 09:55:02",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2244,"Subscriber",1978,1
292,"2019-10-01 09:50:00","2019-10-01 09:54:52",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3377,"Subscriber",1961,1
525,"2019-10-01 09:54:03","2019-10-01 10:02:49",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5947,"Subscriber",1992,1
837,"2019-10-01 09:57:21","2019-10-01 10:11:19",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,3096,"Subscriber",1995,1
466,"2019-10-01 10:02:10","2019-10-01 10:09:57",59,"Chinatown Gate Plaza",42.351356,-71.059367,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,2290,"Customer",1962,1
1427,"2019-10-01 10:07:18","2019-10-01 10:31:06",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4182,"Subscriber",1995,2
543,"2019-10-01 10:13:25","2019-10-01 10:22:28",426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,163,"The Lawn on D",42.344792,-71.044024,2328,"Subscriber",1991,2
301,"2019-10-01 10:17:10","2019-10-01 10:22:12",409,"Elm St at White St",42.38952436305763,-71.11694140364307,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,4717,"Subscriber",1970,2
731,"2019-10-01 10:23:01","2019-10-01 10:35:13",149,"175 N Harvard St",42.363796,-71.129164,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,5444,"Subscriber",1993,2
958,"2019-10-01 10:27:27","2019-10-01 10:43:26",409,"Elm St at White St",42.38952436305763,-71.11694140364307,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,5955,"Subscriber",1992,1
567,"2019-10-01 10:34:46","2019-10-01 10:44:14",177,"University Park",42.36264779118595,-71.10006093978882,189,"Kendall T",42.362427842912396,-71.08495473861694,6112,"Subscriber",1996,1
144,"2019-10-01 10:39:14","2019-10-01 10:41:39",61,"Boylston St at Fairfield St",42.348762,-71.082383,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3342,"Subscriber",1955,1
211,"2019-10-01 10:42:14","2019-10-01 10:45:46",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,4994,"Subscriber",1973,1
167,"2019-10-01 10:46:28","2019-10-01 10:49:15",185,"Third at Binney",42.36544486137399,-71.08277142047882,189,"Kendall T",42.362427842912396,-71.08495473861694,3959,"Subscriber",1981,1
363,"2019-10-01 10:50:52","2019-10-01 10:56:56",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5082,"Subscriber",1990,1
794,"2019-10-01 10:56:01","2019-10-01 11:09:16",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5212,"Subscriber",1997,1
264,"2019-10-01 11:00:18","2019-10-01 11:04:43",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,52,"Newbury St at Hereford St",42.348717,-71.085954,3747,"Subscriber",1996,1
764,"2019-10-01 11:05:52","2019-10-01 11:18:36",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,11,"Longwood Ave at Binney St",42.338629,-71.1065,2217,"Subscriber",1999,0
533,"2019-10-01 11:11:34","2019-10-01 11:20:28",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,141,"Kendall Street",42.363560158429884,-71.08216792345047,4752,"Subscriber",1992,2
285,"2019-10-01 11:15:22","2019-10-01 11:20:08",415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,120,"Beacon St at Charles St",42.356052,-71.069849,4038,"Subscriber",1959,1
196,"2019-10-01 11:21:56","2019-10-01 11:25:13",141,"Kendall Street",42.363560158429884,-71.08216792345047,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4668,"Subscriber",1991,1
651,"2019-10-01 11:25:20","2019-10-01 11:36:11",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5880,"Customer",1969,0
1459,"2019-10-01 11:29:43","2019-10-01 11:54:03",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,1284,"Subscriber",1955,1
970,"2019-10-01 11:35:11","2019-10-01 11:51:22",42,"Boylston St at Arlington St",42.352587795070214,-71.06764905172895,177,"University Park",42.36264779118595,-71.10006093978882,6138,"Subscriber",1991,2
331,"2019-10-01 11:40:02","2019-10-01 11:45:33",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,5211,"Subscriber",1991,1
660,"2019-10-01 11:44:25","2019-10-01 11:55:25",239,"Community Path at Cedar Street",42.39407223665884,-71.11133694648743,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,2239,"Customer",1969,0
1275,"2019-10-01 11:49:04","2019-10-01 12:10:19",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4447,"Customer",1995,2
541,"2019-10-01 11:52:56","2019-10-01 12:01:58",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3604,"Subscriber",1991,1
