"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
3288,"2019-01-01 15:26:27","2019-01-01 16:21:16",94,"Main St at Austin St",42.375603,-71.064608,107,"Ames St at Main St",42.3625,-71.08822,3747,"Customer",1994,2
942,"2019-01-01 15:36:36","2019-01-01 15:52:18",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4120,"Customer",1969,0
796,"2019-01-01 15:47:16","2019-01-01 16:00:32",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,88,"Inman Square at Vellucci Plaza / Hampshire St",42.374035,-71.101427,2629,"Subscriber",1969,1
2034,"2019-01-01 16:07:56","2019-01-01 16:41:50",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4344,"Subscriber",1978,1
892,"2019-01-01 16:22:31","2019-01-01 16:37:24",369,"Boston Public Market",42.36254854409333,-71.0573735833168,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4119,"Subscriber",1979,1
179,"2019-01-01 16:38:50","2019-01-01 16:41:49",352,"Ring Rd",42.348278385426255,-71.08044855314802,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,3799,"Subscriber",1960,1
305,"2019-01-01 16:58:40","2019-01-01 17:03:46",121,"W Broadway at Dorchester St",42.335693,-71.045859,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3188,"Subscriber",1990,1
1214,"2019-01-01 17:14:40","2019-01-01 17:34:55",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,142,"Alewife Station at Russell Field",42.396105,-71.139459,2694,"Subscriber",1992,2
510,"2019-01-01 17:37:10","2019-01-01 17:45:41",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3429,"Subscriber",1985,1
755,"2019-01-01 17:57:17","2019-01-01 18:09:52",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,33,"Kenmore Square",42.348706,-71.097009,3791,"Subscriber",1997,1
533,"2019-01-01 18:38:23","2019-01-01 18:47:17",330,"30 Dane St.",42.38100143038052,-71.10402522613185,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3303,"Subscriber",1992,1
814,"2019-01-01 19:11:13","2019-01-01 19:24:48",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2554,"Subscriber",1987,1
1686,"2019-01-01 19:39:50","2019-01-01 20:07:56",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,4076,"Subscriber",1961,1
420,"2019-01-01 20:43:39","2019-01-01 20:50:40",378,"191 Beacon St",42.38032335045416,-71.10878612855231,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3932,"Subscriber",1987,1
384,"2019-01-01 21:57:09","2019-01-01 22:03:34",98,"Warren St at Chelsea St",42.371848,-71.060292,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,3843,"Subscriber",1955,2
363,"2019-01-01 23:35:48","2019-01-01 23:41:52",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4464,"Subscriber",1992,1
248,"2019-01-02 05:47:33","2019-01-02 05:51:41",139,"Dana Park",42.361780439606044,-71.10809952020645,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4528,"Subscriber",1996,2
1379,"2019-01-02 06:27:53","2019-01-02 06:50:52",77,"Somerville City Hall",42.386844,-71.09812,54,"Tremont St at West St",42.354979,-71.063348,4461,"Subscriber",1977,1
1274,"2019-01-02 06:52:32","2019-01-02 07:13:46",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4020,"Subscriber",1990,2
1159,"2019-01-02 07:06:09","2019-01-02 07:25:29",94,"Main St at Austin St",42.375603,-71.064608,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,4402,"Subscriber",1975,1
2214,"2019-01-02 07:22:38","2019-01-02 07:59:33",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,2134,"Subscriber",1956,1
839,"2019-01-02 07:34:28","2019-01-02 07:48:28",115,"Porter Square Station",42.387995,-71.119084,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2146,"Subscriber",1981,1
1468,"2019-01-02 07:43:02","2019-01-02 08:07:31",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4047,"Subscriber",1983,2
666,"2019-01-02 07:50:49","2019-01-02 08:01:56",176,"Lesley University",42.38674802045056,-71.11901879310608,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4196,"Subscriber",1960,2
1239,"2019-01-02 07:56:34","2019-01-02 08:17:14",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,2166,"Subscriber",1973,1
532,"2019-01-02 08:01:49","2019-01-02 08:10:42",23,"Boston City Hall - 28 State St",42.35892,-71.057629,98,"Warren St at Chelsea St",42.371848,-71.060292,2781,"Subscriber",1989,2
1340,"2019-01-02 08:08:00","2019-01-02 08:30:21",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,135,"ID Building East",42.344827,-71.028664,2644,"Subscriber",1988,2
658,"2019-01-02 08:13:21","2019-01-02 08:24:19",109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2519,"Subscriber",1986,1
1396,"2019-01-02 08:17:46","2019-01-02 08:41:03",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,143,"EF - North Point Park",42.369885,-71.069957,2350,"Subscriber",1993,1
479,"2019-01-02 08:23:22","2019-01-02 08:31:21",33,"Kenmore Square",42.348706,-71.097009,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4372,"Subscriber",1978,1
394,"2019-01-02 08:28:15","2019-01-02 08:34:50",137,"Magoun Square at Trum Field",42.398365,-71.107818,100,"Davis Square",42.396969,-71.123024,3905,"Subscriber",1984,1
259,"2019-01-02 08:33:36","2019-01-02 08:37:56",87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4444,"Subscriber",1976,1
566,"2019-01-02 08:38:24","2019-01-02 08:47:50",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2723,"Subscriber",1989,1
972,"2019-01-02 08:44:15","2019-01-02 09:00:27",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2290,"Subscriber",1987,2
1580,"2019-01-02 08:49:09","2019-01-02 09:15:29",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,141,"Kendall Street",42.363560158429884,-71.08216792345047,3253,"Subscriber",1977,2
848,"2019-01-02 08:54:42","2019-01-02 09:08:50",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,3881,"Subscriber",1993,1
828,"2019-01-02 09:02:25","2019-01-02 09:16:13",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3627,"Subscriber",1986,1
687,"2019-01-02 09:10:23","2019-01-02 09:21:51",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,313,"Subscriber",1993,1
1440,"2019-01-02 09:24:04","2019-01-02 09:48:04",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4151,"Subscriber",1993,1
1488,"2019-01-02 09:35:00","2019-01-02 09:59:48",11,"Longwood Ave at Binney St",42.338629,-71.1065,107,"Ames St at Main St",42.3625,-71.08822,3808,"Customer",1969,0
894,"2019-01-02 09:47:14","2019-01-02 10:02:08",377,"Perry Park",42.37927324600841,-71.10341902831351,149,"175 N Harvard St",42.363796,-71.129164,3606,"Subscriber",1984,1
871,"2019-01-02 09:58:43","2019-01-02 10:13:14",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,3023,"Subscriber",1987,1
499,"2019-01-02 10:17:23","2019-01-02 10:25:42",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,3256,"Subscriber",1952,1
551,"2019-01-02 10:36:14","2019-01-02 10:45:25",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3894,"Subscriber",1982,2
801,"2019-01-02 10:57:48","2019-01-02 11:11:10",107,"Ames St at Main St",42.3625,-71.08822,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4105,"Subscriber",1979,1
269,"2019-01-02 11:22:30","2019-01-02 11:26:59",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3353,"Subscriber",1992,1
274,"2019-01-02 11:40:31","2019-01-02 11:45:06",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3472,"Subscriber",1985,1
322,"2019-01-02 12:00:07","2019-01-02 12:05:29",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3265,"Subscriber",1974,2
287,"2019-01-02 12:21:48","2019-01-02 12:26:35",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4202,"Subscriber",1992,1
670,"2019-01-02 12:37:55","2019-01-02 12:49:06",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,126,"Egleston Square - Atherton St at Washington St",42.315692,-71.098634,3928,"Subscriber",1967,2
290,"2019-01-02 12:51:23","2019-01-02 12:56:13",345,"Park Plaza at Charles St",42.351828068920675,-71.06781138111728,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2163,"Subscriber",1972,1
126,"2019-01-02 13:02:26","2019-01-02 13:04:32",318,"Ames St at Broadway",42.3636929,-71.0875672,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,2729,"Subscriber",1991,1
3290,"2019-01-02 13:18:34","2019-01-02 14:13:24",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,218,"Customer",1994,2
222,"2019-01-02 13:36:21","2019-01-02 13:40:04",23,"Boston City Hall - 28 State St",42.35892,-71.057629,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2990,"Subscriber",1969,1
6885,"2019-01-02 13:54:34","2019-01-02 15:49:19",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,4392,"Customer",1969,0
6112,"2019-01-02 14:09:04","2019-01-02 15:50:57",374,"Tremont St at Hamilton Place",42.35668334969929,-71.06166645884514,369,"Boston Public Market",42.36254854409333,-71.0573735833168,3476,"Customer",1981,1
461,"2019-01-02 14:28:51","2019-01-02 14:36:32",192,"Purchase St at Pearl St",42.354659,-71.053181,7,"Fan Pier",42.3533905070523,-71.04457139968872,3806,"Subscriber",1987,2
336,"2019-01-02 14:47:25","2019-01-02 14:53:01",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4140,"Subscriber",1954,1
350,"2019-01-02 15:01:22","2019-01-02 15:07:12",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,107,"Ames St at Main St",42.3625,-71.08822,3571,"Subscriber",1983,1
455,"2019-01-02 15:18:14","2019-01-02 15:25:50",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2254,"Subscriber",1973,2
1094,"2019-01-02 15:29:51","2019-01-02 15:48:05",189,"Kendall T",42.362427842912396,-71.08495473861694,149,"175 N Harvard St",42.363796,-71.129164,3815,"Subscriber",1980,2
801,"2019-01-02 15:43:02","2019-01-02 15:56:24",352,"Ring Rd",42.348278385426255,-71.08044855314802,19,"Park Dr at Buswell St",42.347241,-71.105301,4367,"Subscriber",1989,2
435,"2019-01-02 15:53:04","2019-01-02 16:00:19",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3954,"Subscriber",1993,1
969,"2019-01-02 16:03:55","2019-01-02 16:20:04",7,"Fan Pier",42.3533905070523,-71.04457139968872,98,"Warren St at Chelsea St",42.371848,-71.060292,2972,"Subscriber",1964,1
1079,"2019-01-02 16:11:11","2019-01-02 16:29:11",135,"ID Building East",42.344827,-71.028664,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2076,"Subscriber",1986,1
485,"2019-01-02 16:18:43","2019-01-02 16:26:48",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4172,"Subscriber",1992,1
604696,"2019-01-02 16:26:13","2019-01-09 16:24:29",11,"Longwood Ave at Binney St",42.338629,-71.1065,1,"18 Dorrance Warehouse",42.387151,-71.075978,3144,"Subscriber",1969,1
1710,"2019-01-02 16:33:19","2019-01-02 17:01:49",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,2725,"Subscriber",1946,1
378,"2019-01-02 16:39:53","2019-01-02 16:46:12",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2791,"Subscriber",1991,2
279,"2019-01-02 16:47:12","2019-01-02 16:51:52",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3415,"Subscriber",1989,2
966,"2019-01-02 16:54:38","2019-01-02 17:10:44",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3618,"Subscriber",1987,2
573,"2019-01-02 16:58:38","2019-01-02 17:08:11",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,374,"Tremont St at Hamilton Place",42.35668334969929,-71.06166645884514,4046,"Subscriber",1983,1
652,"2019-01-02 17:04:39","2019-01-02 17:15:32",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,98,"Warren St at Chelsea St",42.371848,-71.060292,3596,"Subscriber",1988,1
318,"2019-01-02 17:09:15","2019-01-02 17:14:33",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,2158,"Subscriber",1989,1
1636,"2019-01-02 17:12:45","2019-01-02 17:40:01",189,"Kendall T",42.362427842912396,-71.08495473861694,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,4199,"Subscriber",1964,1
532,"2019-01-02 17:17:13","2019-01-02 17:26:06",151,"Surface Rd at India St",42.358155,-71.052163,109,"TD Garden - West End Park",42.36590788445084,-71.06446668505669,3162,"Subscriber",1984,1
2030,"2019-01-02 17:22:30","2019-01-02 17:56:21",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,4209,"Subscriber",1993,1
293,"2019-01-02 17:25:57","2019-01-02 17:30:51",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,26,"Washington St at Waltham St",42.341522,-71.068922,3027,"Subscriber",1986,1
708,"2019-01-02 17:30:15","2019-01-02 17:42:04",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2741,"Subscriber",1991,1
247,"2019-01-02 17:35:45","2019-01-02 17:39:52",59,"Chinatown Gate Plaza",42.351356,-71.059367,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3857,"Subscriber",1985,1
945,"2019-01-02 17:41:27","2019-01-02 17:57:13",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,4521,"Subscriber",1960,1
1010,"2019-01-02 17:46:43","2019-01-02 18:03:34",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4189,"Subscriber",1991,2
1445,"2019-01-02 17:53:41","2019-01-02 18:17:46",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,3614,"Subscriber",1986,1
334,"2019-01-02 18:01:02","2019-01-02 18:06:37",81,"Chinatown T Stop",42.352409,-71.062679,151,"Surface Rd at India St",42.358155,-71.052163,3087,"Subscriber",1978,1
852,"2019-01-02 18:07:59","2019-01-02 18:22:12",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3673,"Subscriber",1989,1
740,"2019-01-02 18:14:53","2019-01-02 18:27:13",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2296,"Subscriber",1991,1
342,"2019-01-02 18:21:56","2019-01-02 18:27:38",86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,2517,"Subscriber",1983,1
449,"2019-01-02 18:31:04","2019-01-02 18:38:34",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,3274,"Subscriber",1958,1
311,"2019-01-02 18:37:04","2019-01-02 18:42:15",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3595,"Subscriber",1987,1
610,"2019-01-02 18:46:28","2019-01-02 18:56:39",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,2472,"Subscriber",1982,1
340,"2019-01-02 18:57:25","2019-01-02 19:03:06",176,"Lesley University",42.38674802045056,-71.11901879310608,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,3326,"Subscriber",1988,1
173,"2019-01-02 19:09:36","2019-01-02 19:12:30",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,151,"Surface Rd at India St",42.358155,-71.052163,4518,"Subscriber",1992,1
654,"2019-01-02 19:24:30","2019-01-02 19:35:25",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3988,"Subscriber",1991,1
371,"2019-01-02 19:36:07","2019-01-02 19:42:18",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2227,"Subscriber",1993,1
526,"2019-01-02 19:47:24","2019-01-02 19:56:10",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4472,"Subscriber",1993,2
518,"2019-01-02 20:08:01","2019-01-02 20:16:40",185,"Third at Binney",42.36544486137399,-71.08277142047882,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3977,"Subscriber",1980,2
524,"2019-01-02 20:34:55","2019-01-02 20:43:40",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3931,"Subscriber",1988,1
280,"2019-01-02 21:07:05","2019-01-02 21:11:45",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2326,"Subscriber",1961,1
481,"2019-01-02 21:36:47","2019-01-02 21:44:48",189,"Kendall T",42.362427842912396,-71.08495473861694,195,"Child St at North St",42.37150494100319,-71.07249312120985,2290,"Subscriber",1969,1
