"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
9758,"2019-06-01 10:39:47","2019-06-01 13:22:26",183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,142,"Alewife Station at Russell Field",42.396105,-71.139459,3185,"Customer",1969,0
2106,"2019-06-01 10:43:13","2019-06-01 11:18:20",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3557,"Customer",1995,1
417,"2019-06-01 10:47:09","2019-06-01 10:54:06",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,3229,"Subscriber",1987,1
6890,"2019-06-01 10:50:31","2019-06-01 12:45:22",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,2900,"Customer",1994,2
1154,"2019-06-01 10:54:55","2019-06-01 11:14:10",59,"Chinatown Gate Plaza",42.351356,-71.059367,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4220,"Customer",1995,1
228,"2019-06-01 10:57:48","2019-06-01 11:01:36",282,"Stony Brook T Stop",42.316966,-71.104374,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,4390,"Subscriber",1982,1
438,"2019-06-01 11:01:56","2019-06-01 11:09:15",61,"Boylston St at Fairfield St",42.348762,-71.082383,227,"Silber Way",42.34949599514002,-71.10057592391968,3386,"Subscriber",1994,1
1017,"2019-06-01 11:04:48","2019-06-01 11:21:46",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,2962,"Subscriber",1997,2
1981,"2019-06-01 11:10:07","2019-06-01 11:43:09",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,282,"Stony Brook T Stop",42.316966,-71.104374,3192,"Subscriber",1988,0
641,"2019-06-01 11:13:07","2019-06-01 11:23:49",156,"Somerville Hospital",42.39088801721338,-71.10962569713591,100,"Davis Square",42.396969,-71.123024,2031,"Customer",1969,0
893,"2019-06-01 11:16:01","2019-06-01 11:30:55",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,54,"Tremont St at West St",42.354979,-71.063348,2068,"Customer",1969,0
882,"2019-06-01 11:19:28","2019-06-01 11:34:11",227,"Silber Way",42.34949599514002,-71.10057592391968,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3856,"Subscriber",1990,1
650,"2019-06-01 11:21:41","2019-06-01 11:32:31",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,3549,"Subscriber",1995,1
595,"2019-06-01 11:25:44","2019-06-01 11:35:40",61,"Boylston St at Fairfield St",42.348762,-71.082383,227,"Silber Way",42.34949599514002,-71.10057592391968,4176,"Subscriber",1995,2
423,"2019-06-01 11:30:08","2019-06-01 11:37:11",52,"Newbury St at Hereford St",42.348717,-71.085954,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2273,"Subscriber",1996,1
3443,"2019-06-01 11:32:43","2019-06-01 12:30:06",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2283,"Customer",1969,0
1820,"2019-06-01 11:35:33","2019-06-01 12:05:53",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4030,"Customer",1969,0
2972,"2019-06-01 11:38:13","2019-06-01 12:27:45",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4344,"Customer",1969,0
2984,"2019-06-01 11:40:46","2019-06-01 12:30:30",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3818,"Customer",1966,1
942,"2019-06-01 11:43:11","2019-06-01 11:58:54",23,"Boston City Hall - 28 State St",42.35892,-71.057629,52,"Newbury St at Hereford St",42.348717,-71.085954,2560,"Customer",1997,1
829,"2019-06-01 11:45:55","2019-06-01 11:59:45",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2125,"Customer",1969,0
1087,"2019-06-01 11:48:30","2019-06-01 12:06:38",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3115,"Customer",1969,0
1182,"2019-06-01 11:51:01","2019-06-01 12:10:44",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,4075,"Subscriber",1994,1
855,"2019-06-01 11:53:39","2019-06-01 12:07:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4074,"Customer",1969,0
2224,"2019-06-01 11:56:10","2019-06-01 12:33:15",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,2888,"Customer",1988,2
474,"2019-06-01 11:59:37","2019-06-01 12:07:32",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,3507,"Subscriber",1986,1
237,"2019-06-01 12:02:40","2019-06-01 12:06:37",343,"Morton St T",42.280725142920296,-71.08617242434775,347,"Thetford Ave at Norfolk St",42.286212948246096,-71.07942931372236,4059,"Subscriber",1984,1
1634,"2019-06-01 12:05:51","2019-06-01 12:33:05",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2713,"Customer",1969,0
201,"2019-06-01 12:08:38","2019-06-01 12:11:59",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,4368,"Subscriber",1954,2
2467,"2019-06-01 12:10:51","2019-06-01 12:51:58",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,217,"Customer",1969,0
3018,"2019-06-01 12:13:16","2019-06-01 13:03:35",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,2121,"Customer",1969,0
1833,"2019-06-01 12:16:24","2019-06-01 12:46:58",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,139,"Dana Park",42.361780439606044,-71.10809952020645,3565,"Subscriber",1992,1
1175,"2019-06-01 12:20:21","2019-06-01 12:39:57",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,3973,"Subscriber",1961,2
1031,"2019-06-01 12:23:47","2019-06-01 12:40:58",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,120,"Beacon St at Charles St",42.356052,-71.069849,2523,"Customer",1969,0
4018,"2019-06-01 12:26:27","2019-06-01 13:33:26",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3837,"Customer",1969,0
10832,"2019-06-01 12:28:45","2019-06-01 15:29:17",208,"Oak Square - 615 Washington St",42.35057,-71.166491,208,"Oak Square - 615 Washington St",42.35057,-71.166491,421,"Customer",1993,2
231,"2019-06-01 12:31:28","2019-06-01 12:35:20",4,"Tremont St at E Berkeley St",42.345392,-71.069616,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,495,"Subscriber",1995,1
2513,"2019-06-01 12:34:03","2019-06-01 13:15:57",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2249,"Customer",1999,1
2608,"2019-06-01 12:36:50","2019-06-01 13:20:18",258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,258,"Gallivan Blvd at Adams St",42.28297567840305,-71.05466698296368,4072,"Subscriber",1980,1
1249,"2019-06-01 12:39:28","2019-06-01 13:00:17",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,52,"Newbury St at Hereford St",42.348717,-71.085954,1130,"Customer",1969,0
904,"2019-06-01 12:42:09","2019-06-01 12:57:13",366,"Broadway T Stop",42.34278116224413,-71.05747275072645,146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,3290,"Subscriber",1993,1
1612,"2019-06-01 12:45:05","2019-06-01 13:11:58",100,"Davis Square",42.396969,-71.123024,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3693,"Subscriber",1988,1
591,"2019-06-01 12:47:24","2019-06-01 12:57:15",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2564,"Subscriber",1962,2
4121,"2019-06-01 12:49:41","2019-06-01 13:58:23",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,296,"Farragut Rd at E. 6th St",42.3334,-71.02495,2113,"Customer",1969,0
1226,"2019-06-01 12:52:14","2019-06-01 13:12:41",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3068,"Customer",1969,0
1992,"2019-06-01 12:55:10","2019-06-01 13:28:22",346,"Cleveland Circle",42.335543083570826,-71.15061519672052,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,4459,"Customer",1969,0
1161,"2019-06-01 12:58:56","2019-06-01 13:18:18",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,142,"Alewife Station at Russell Field",42.396105,-71.139459,537,"Subscriber",1983,1
486,"2019-06-01 13:01:33","2019-06-01 13:09:40",189,"Kendall T",42.362427842912396,-71.08495473861694,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2530,"Customer",1980,1
554,"2019-06-01 13:05:24","2019-06-01 13:14:38",134,"Boylston St at Dartmouth St",42.350413,-71.07655,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2143,"Subscriber",1998,1
1235,"2019-06-01 13:08:53","2019-06-01 13:29:29",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,183,"Customer",1969,0
671,"2019-06-01 13:12:16","2019-06-01 13:23:28",3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3818,"Subscriber",1994,2
1294,"2019-06-01 13:14:40","2019-06-01 13:36:15",107,"Ames St at Main St",42.3625,-71.08822,120,"Beacon St at Charles St",42.356052,-71.069849,172,"Customer",1969,0
1959,"2019-06-01 13:18:32","2019-06-01 13:51:12",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,2746,"Subscriber",1972,1
491,"2019-06-01 13:20:42","2019-06-01 13:28:54",186,"Congress St at Northern Ave",42.3481,-71.03764,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4115,"Customer",1969,0
899,"2019-06-01 13:22:40","2019-06-01 13:37:39",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,61,"Boylston St at Fairfield St",42.348762,-71.082383,4159,"Subscriber",1995,2
2986,"2019-06-01 13:25:16","2019-06-01 14:15:03",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,1552,"Customer",1994,2
357,"2019-06-01 13:28:11","2019-06-01 13:34:09",98,"Warren St at Chelsea St",42.371848,-71.060292,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2377,"Customer",1983,1
437,"2019-06-01 13:30:24","2019-06-01 13:37:41",259,"Washington St at Bradlee St",42.299164979365884,-71.07345871645519,232,"Four Corners - 157 Washington St",42.304127927390155,-71.07929527759552,4059,"Subscriber",1984,1
560,"2019-06-01 13:32:39","2019-06-01 13:41:59",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3953,"Subscriber",1996,2
1251,"2019-06-01 13:35:17","2019-06-01 13:56:09",177,"University Park",42.36264779118595,-71.10006093978882,49,"Stuart St at Charles St",42.351146,-71.066289,2019,"Subscriber",1989,1
2283,"2019-06-01 13:37:27","2019-06-01 14:15:31",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,186,"Congress St at Northern Ave",42.3481,-71.03764,4070,"Customer",1969,0
764,"2019-06-01 13:39:35","2019-06-01 13:52:20",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,2637,"Subscriber",1992,2
346,"2019-06-01 13:41:42","2019-06-01 13:47:29",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,3883,"Subscriber",1979,1
937,"2019-06-01 13:44:11","2019-06-01 13:59:48",81,"Chinatown T Stop",42.352409,-71.062679,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,4000,"Customer",1998,1
593,"2019-06-01 13:46:26","2019-06-01 13:56:20",52,"Newbury St at Hereford St",42.348717,-71.085954,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4097,"Customer",1993,2
896,"2019-06-01 13:49:06","2019-06-01 14:04:02",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2357,"Subscriber",1987,1
2843,"2019-06-01 13:51:01","2019-06-01 14:38:24",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3097,"Customer",1984,2
721,"2019-06-01 13:53:25","2019-06-01 14:05:26",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,330,"30 Dane St",42.38100143038052,-71.10402522613185,4485,"Customer",1991,2
256,"2019-06-01 13:56:20","2019-06-01 14:00:36",188,"Foss Park",42.39108438146733,-71.09039425849915,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,826,"Subscriber",1996,1
304,"2019-06-01 13:58:41","2019-06-01 14:03:45",196,"Roxbury YMCA - Warren St at MLK Blvd",42.31787329345602,-71.08243077993393,204,"Walnut Ave at Warren St",42.324081,-71.083235,3542,"Subscriber",1984,1
186,"2019-06-01 14:01:00","2019-06-01 14:04:07",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,3736,"Subscriber",1988,1
2257,"2019-06-01 14:03:22","2019-06-01 14:40:59",151,"Surface Rd at India St",42.358155,-71.052163,120,"Beacon St at Charles St",42.356052,-71.069849,2514,"Customer",1969,0
1064,"2019-06-01 14:05:40","2019-06-01 14:23:25",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4413,"Subscriber",1989,2
600,"2019-06-01 14:08:36","2019-06-01 14:18:37",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,2835,"Customer",1978,2
411,"2019-06-01 14:10:40","2019-06-01 14:17:31",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,208,"Customer",1969,0
2006,"2019-06-01 14:14:02","2019-06-01 14:47:29",7,"Fan Pier",42.3533905070523,-71.04457139968872,7,"Fan Pier",42.3533905070523,-71.04457139968872,2077,"Customer",1993,2
1662,"2019-06-01 14:16:18","2019-06-01 14:44:01",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,2195,"Customer",1989,1
689,"2019-06-01 14:18:50","2019-06-01 14:30:20",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,11,"Longwood Ave at Binney St",42.338629,-71.1065,3233,"Subscriber",1985,1
773,"2019-06-01 14:22:08","2019-06-01 14:35:02",143,"EF - North Point Park",42.369885,-71.069957,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,3812,"Subscriber",1989,2
2080,"2019-06-01 14:25:18","2019-06-01 14:59:58",92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,92,"University of Massachusetts Boston - Integrated Sciences Complex",42.313917,-71.04025,941,"Customer",1969,0
285,"2019-06-01 14:26:59","2019-06-01 14:31:45",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,186,"Congress St at Northern Ave",42.3481,-71.03764,3971,"Customer",1988,1
1201,"2019-06-01 14:30:22","2019-06-01 14:50:24",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3892,"Subscriber",1992,2
851,"2019-06-01 14:32:31","2019-06-01 14:46:42",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,4160,"Subscriber",1976,2
562,"2019-06-01 14:35:43","2019-06-01 14:45:06",120,"Beacon St at Charles St",42.356052,-71.069849,233,"St Mary's",42.346197076555455,-71.10728681087494,3052,"Subscriber",1988,1
