"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
864,"2019-12-01 11:11:29","2019-12-01 11:25:53",19,"Park Dr at Buswell St",42.347241,-71.105301,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3092,"Subscriber",1993,2
3595,"2019-12-01 11:21:09","2019-12-01 12:21:05",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,5344,"Customer",1969,0
813,"2019-12-01 11:32:34","2019-12-01 11:46:08",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,5482,"Subscriber",1989,2
422,"2019-12-01 11:40:22","2019-12-01 11:47:25",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4919,"Subscriber",1989,1
550,"2019-12-01 11:47:36","2019-12-01 11:56:47",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5950,"Subscriber",1991,1
125,"2019-12-01 11:55:45","2019-12-01 11:57:50",177,"University Park",42.36264779118595,-71.10006093978882,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5787,"Subscriber",1991,1
605,"2019-12-01 12:05:19","2019-12-01 12:15:24",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3941,"Subscriber",1996,1
774,"2019-12-01 12:12:49","2019-12-01 12:25:43",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,33,"Kenmore Square",42.348706,-71.097009,5688,"Subscriber",2000,1
623,"2019-12-01 12:21:37","2019-12-01 12:32:00",365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,150,"State Street at Channel Center",42.344137,-71.052608,5203,"Subscriber",1993,1
533,"2019-12-01 12:30:13","2019-12-01 12:39:06",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3561,"Subscriber",1988,1
323,"2019-12-01 12:40:53","2019-12-01 12:46:16",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5036,"Subscriber",1991,1
196,"2019-12-01 12:49:28","2019-12-01 12:52:44",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,189,"Kendall T",42.362427842912396,-71.08495473861694,3586,"Subscriber",1995,1
634,"2019-12-01 12:56:44","2019-12-01 13:07:19",282,"Stony Brook T Stop",42.316966,-71.104374,424,"Jamaica St at South St",42.3060456272408,-71.11570891001975,3870,"Subscriber",1986,1
1363,"2019-12-01 13:04:39","2019-12-01 13:27:23",185,"Third at Binney",42.36544486137399,-71.08277142047882,4,"Tremont St at E Berkeley St",42.345392,-71.069616,4778,"Subscriber",1998,1
1134,"2019-12-01 13:12:22","2019-12-01 13:31:16",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5573,"Subscriber",1989,1
345,"2019-12-01 13:27:39","2019-12-01 13:33:24",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3705,"Subscriber",1996,1
405,"2019-12-01 13:34:31","2019-12-01 13:41:16",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,185,"Third at Binney",42.36544486137399,-71.08277142047882,5798,"Customer",1996,2
615,"2019-12-01 13:45:40","2019-12-01 13:55:55",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,5836,"Subscriber",1993,1
1553,"2019-12-01 13:54:23","2019-12-01 14:20:16",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,5815,"Subscriber",1995,1
2214,"2019-12-01 14:03:13","2019-12-01 14:40:08",232,"Four Corners - 157 Washington St",42.304127927390155,-71.07929527759552,205,"Bowdoin St at Quincy St",42.30785224238503,-71.06512248516083,6051,"Customer",1969,0
819,"2019-12-01 14:13:17","2019-12-01 14:26:56",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3064,"Subscriber",1993,1
226,"2019-12-01 14:23:18","2019-12-01 14:27:04",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3746,"Subscriber",1991,2
393,"2019-12-01 14:31:03","2019-12-01 14:37:37",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,3623,"Subscriber",1983,2
997,"2019-12-01 14:43:35","2019-12-01 15:00:12",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4960,"Subscriber",1976,1
433,"2019-12-01 14:53:23","2019-12-01 15:00:36",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5806,"Subscriber",1994,2
1318,"2019-12-01 15:02:00","2019-12-01 15:23:58",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,187,"Cypress St at Clark Playground",42.32784317478686,-71.1253622174263,3525,"Subscriber",1990,2
1389,"2019-12-01 15:11:58","2019-12-01 15:35:07",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,400,"Lansdowne T Stop",42.34734473177431,-71.1001680795016,5917,"Customer",2000,2
635,"2019-12-01 15:22:18","2019-12-01 15:32:53",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3693,"Subscriber",1956,1
814,"2019-12-01 15:33:36","2019-12-01 15:47:11",144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5195,"Subscriber",1996,1
3878,"2019-12-01 15:43:58","2019-12-01 16:48:37",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,5333,"Customer",1977,1
1507,"2019-12-01 15:55:40","2019-12-01 16:20:47",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,149,"175 N Harvard St",42.363796,-71.129164,6077,"Customer",1990,2
408,"2019-12-01 16:09:09","2019-12-01 16:15:58",54,"Tremont St at West St",42.354979,-71.063348,60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,2165,"Subscriber",1984,1
719,"2019-12-01 16:21:58","2019-12-01 16:33:57",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5564,"Customer",1969,0
259,"2019-12-01 16:33:05","2019-12-01 16:37:25",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5515,"Subscriber",1969,1
427,"2019-12-01 16:55:06","2019-12-01 17:02:14",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,107,"Ames St at Main St",42.3625,-71.08822,2467,"Subscriber",1999,2
278,"2019-12-01 17:16:45","2019-12-01 17:21:23",192,"Purchase St at Pearl St",42.354659,-71.053181,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,1295,"Subscriber",1996,1
647,"2019-12-01 17:41:58","2019-12-01 17:52:46",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5420,"Subscriber",1988,1
247,"2019-12-01 18:13:16","2019-12-01 18:17:23",81,"Chinatown T Stop",42.352409,-71.062679,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2636,"Subscriber",1986,1
540,"2019-12-01 18:53:37","2019-12-01 19:02:37",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5894,"Subscriber",1992,1
475,"2019-12-01 20:21:43","2019-12-01 20:29:39",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,5633,"Subscriber",1988,1
387,"2019-12-01 21:57:40","2019-12-01 22:04:07",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,2707,"Subscriber",1999,1
2075,"2019-12-02 01:40:58","2019-12-02 02:15:34",409,"Elm St at White St",42.38952436305763,-71.11694140364307,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,3255,"Subscriber",1995,2
699,"2019-12-02 05:52:28","2019-12-02 06:04:07",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,233,"St Mary's",42.346197076555455,-71.10728681087494,4003,"Subscriber",1991,1
470,"2019-12-02 06:42:41","2019-12-02 06:50:31",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3577,"Subscriber",1995,1
225,"2019-12-02 07:15:47","2019-12-02 07:19:32",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,5495,"Subscriber",1993,1
636,"2019-12-02 07:34:57","2019-12-02 07:45:33",81,"Chinatown T Stop",42.352409,-71.062679,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4200,"Subscriber",1960,1
1751,"2019-12-02 07:49:48","2019-12-02 08:18:59",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,11,"Longwood Ave at Binney St",42.338629,-71.1065,5910,"Subscriber",1973,2
1099,"2019-12-02 07:59:20","2019-12-02 08:17:39",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3672,"Subscriber",1971,1
2899,"2019-12-02 08:10:26","2019-12-02 08:58:46",47,"Cross St at Hanover St",42.362811,-71.056067,107,"Ames St at Main St",42.3625,-71.08822,2870,"Subscriber",1984,1
1883,"2019-12-02 08:21:50","2019-12-02 08:53:13",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,5558,"Subscriber",1974,1
876,"2019-12-02 08:27:14","2019-12-02 08:41:50",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,23,"Boston City Hall - 28 State St",42.35892,-71.057629,4371,"Subscriber",1998,2
758,"2019-12-02 08:37:08","2019-12-02 08:49:47",185,"Third at Binney",42.36544486137399,-71.08277142047882,49,"Stuart St at Charles St",42.351146,-71.066289,2534,"Subscriber",1972,1
356,"2019-12-02 08:44:01","2019-12-02 08:49:57",60,"Charles Circle - Charles St at Cambridge St",42.36079296858265,-71.07118962337152,318,"Ames St at Broadway",42.3636929,-71.0875672,3469,"Subscriber",1982,1
978,"2019-12-02 08:50:07","2019-12-02 09:06:26",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,6140,"Subscriber",1988,1
412,"2019-12-02 08:56:30","2019-12-02 09:03:22",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,4796,"Subscriber",1980,1
845,"2019-12-02 09:07:00","2019-12-02 09:21:06",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,318,"Ames St at Broadway",42.3636929,-71.0875672,3339,"Subscriber",1996,1
365,"2019-12-02 09:18:33","2019-12-02 09:24:39",86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5695,"Subscriber",1966,1
759,"2019-12-02 09:29:35","2019-12-02 09:42:14",131,"Jackson Square T Stop",42.32293117195949,-71.10014140605927,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,3895,"Subscriber",1992,2
407,"2019-12-02 09:45:17","2019-12-02 09:52:04",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,5016,"Subscriber",1995,1
309,"2019-12-02 10:01:17","2019-12-02 10:06:26",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,4663,"Subscriber",1995,1
295,"2019-12-02 10:27:31","2019-12-02 10:32:26",151,"Surface Rd at India St",42.358155,-71.052163,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3398,"Subscriber",1977,1
842,"2019-12-02 10:51:32","2019-12-02 11:05:35",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2219,"Subscriber",1993,2
917,"2019-12-02 11:17:00","2019-12-02 11:32:18",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,21,"Prudential Center - 101 Huntington Ave",42.34652003998412,-71.08065776545118,6090,"Subscriber",1992,1
1078,"2019-12-02 11:38:26","2019-12-02 11:56:24",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,33,"Kenmore Square",42.348706,-71.097009,2329,"Subscriber",1989,2
1239,"2019-12-02 12:05:45","2019-12-02 12:26:24",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,2727,"Customer",1969,0
198,"2019-12-02 12:29:23","2019-12-02 12:32:41",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2636,"Subscriber",1980,1
624,"2019-12-02 12:53:08","2019-12-02 13:03:33",54,"Tremont St at West St",42.354979,-71.063348,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3949,"Subscriber",1983,1
340,"2019-12-02 13:31:13","2019-12-02 13:36:53",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3854,"Subscriber",1992,1
233,"2019-12-02 14:03:02","2019-12-02 14:06:56",107,"Ames St at Main St",42.3625,-71.08822,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2170,"Subscriber",2000,1
814,"2019-12-02 14:29:00","2019-12-02 14:42:34",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,5261,"Subscriber",1989,1
390,"2019-12-02 14:56:27","2019-12-02 15:02:58",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4008,"Subscriber",1982,1
390,"2019-12-02 15:21:03","2019-12-02 15:27:33",189,"Kendall T",42.362427842912396,-71.08495473861694,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,6075,"Subscriber",1990,1
517,"2019-12-02 15:43:21","2019-12-02 15:51:58",107,"Ames St at Main St",42.3625,-71.08822,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,5873,"Subscriber",1990,1
1205,"2019-12-02 16:00:17","2019-12-02 16:20:22",446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5385,"Subscriber",1971,2
684,"2019-12-02 16:13:41","2019-12-02 16:25:05",107,"Ames St at Main St",42.3625,-71.08822,107,"Ames St at Main St",42.3625,-71.08822,3294,"Subscriber",1996,1
1687,"2019-12-02 16:24:40","2019-12-02 16:52:47",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,136,"ID Building West",42.344796,-71.031614,2516,"Subscriber",1990,1
636,"2019-12-02 16:33:07","2019-12-02 16:43:44",149,"175 N Harvard St",42.363796,-71.129164,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,2707,"Subscriber",1990,1
370,"2019-12-02 16:44:38","2019-12-02 16:50:48",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4821,"Subscriber",1981,1
586,"2019-12-02 16:54:28","2019-12-02 17:04:14",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,385,"Albany St at E. Brookline St",42.33664795427071,-71.0689445958451,6020,"Subscriber",1989,1
457,"2019-12-02 17:05:02","2019-12-02 17:12:39",100,"Davis Square",42.396969,-71.123024,112,"Clarendon Hill at Broadway",42.406302,-71.132446,2481,"Subscriber",1983,1
319,"2019-12-02 17:13:28","2019-12-02 17:18:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3155,"Subscriber",2000,1
1896,"2019-12-02 17:21:32","2019-12-02 17:53:09",92,"University of Massachusetts Boston - Campus Center",42.31218918475612,-71.03648586203235,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,5249,"Subscriber",1965,1
388,"2019-12-02 17:30:16","2019-12-02 17:36:44",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,86,"Brookline Village - Station Street at MBTA",42.33274392304887,-71.11626680949485,5695,"Subscriber",1966,1
341,"2019-12-02 17:36:35","2019-12-02 17:42:17",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,5615,"Subscriber",1991,1
1286,"2019-12-02 17:43:54","2019-12-02 18:05:20",189,"Kendall T",42.362427842912396,-71.08495473861694,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4734,"Subscriber",1995,1
885,"2019-12-02 17:52:42","2019-12-02 18:07:27",189,"Kendall T",42.362427842912396,-71.08495473861694,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,5937,"Subscriber",1991,1
851,"2019-12-02 18:01:58","2019-12-02 18:16:09",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3277,"Subscriber",1994,1
305,"2019-12-02 18:11:06","2019-12-02 18:16:12",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3380,"Subscriber",1963,1
1233,"2019-12-02 18:24:52","2019-12-02 18:45:26",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,66,"Commonwealth Ave at Griggs St",42.34922469338298,-71.13275302578586,6124,"Subscriber",1995,1
334,"2019-12-02 18:37:28","2019-12-02 18:43:02",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4400,"Subscriber",1995,1
403,"2019-12-02 18:54:29","2019-12-02 19:01:12",11,"Longwood Ave at Binney St",42.338629,-71.1065,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,3738,"Subscriber",1983,0
1231,"2019-12-02 19:12:53","2019-12-02 19:33:24",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,282,"Stony Brook T Stop",42.316966,-71.104374,3895,"Subscriber",1986,1
1200,"2019-12-02 19:35:55","2019-12-02 19:55:55",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2287,"Subscriber",1988,1
624,"2019-12-02 20:00:50","2019-12-02 20:11:15",143,"EF - North Point Park",42.369885,-71.069957,189,"Kendall T",42.362427842912396,-71.08495473861694,4973,"Customer",1987,1
217,"2019-12-02 20:26:38","2019-12-02 20:30:16",140,"Danehy Park",42.388966,-71.132788,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,6090,"Subscriber",1957,1
520,"2019-12-02 21:00:39","2019-12-02 21:09:20",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,139,"Dana Park",42.361780439606044,-71.10809952020645,2821,"Subscriber",1993,1
591,"2019-12-02 21:29:50","2019-12-02 21:39:42",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,4735,"Subscriber",1989,1
333,"2019-12-02 22:25:37","2019-12-02 22:31:11",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,185,"Third at Binney",42.36544486137399,-71.08277142047882,2717,"Subscriber",1996,1
66,"2019-12-02 23:21:56","2019-12-02 23:23:03",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4506,"Subscriber",1993,1
1426,"2019-12-03 03:22:14","2019-12-03 03:46:00",33,"Kenmore Square",42.348706,-71.097009,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,5507,"Subscriber",1972,1
1819,"2019-12-03 06:36:03","2019-12-03 07:06:22",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2809,"Subscriber",1997,1
300,"2019-12-03 07:20:39","2019-12-03 07:25:40",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,185,"Third at Binney",42.36544486137399,-71.08277142047882,5143,"Subscriber",1967,1
924,"2019-12-03 07:54:34","2019-12-03 08:09:59",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,6158,"Subscriber",1986,1
1720,"2019-12-03 08:18:41","2019-12-03 08:47:22",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,11,"Longwood Ave at Binney St",42.338629,-71.1065,6011,"Subscriber",1991,2
584,"2019-12-03 08:35:01","2019-12-03 08:44:45",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,2859,"Subscriber",1974,1
281,"2019-12-03 08:53:15","2019-12-03 08:57:56",47,"Cross St at Hanover St",42.362811,-71.056067,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,2058,"Subscriber",1984,1
513,"2019-12-03 09:06:31","2019-12-03 09:15:05",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,4045,"Subscriber",1971,1
1423,"2019-12-03 09:26:31","2019-12-03 09:50:15",376,"Honan Library",42.36027370454934,-71.12852452327388,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,4810,"Subscriber",1995,1
719,"2019-12-03 09:42:50","2019-12-03 09:54:49",156,"Somerville Hospital",42.396785885510184,-71.1023729667977,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,6113,"Subscriber",1972,2
340,"2019-12-03 10:05:50","2019-12-03 10:11:31",149,"175 N Harvard St",42.363796,-71.129164,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4913,"Subscriber",1990,1
