"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1240,"2019-07-01 07:57:52","2019-07-01 08:18:33",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4515,"Subscriber",1989,1
1057,"2019-07-01 07:59:51","2019-07-01 08:17:28",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,3649,"Subscriber",1991,0
462,"2019-07-01 08:01:35","2019-07-01 08:09:18",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3460,"Subscriber",1979,1
487,"2019-07-01 08:03:30","2019-07-01 08:11:37",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,1950,"Subscriber",1969,1
775,"2019-07-01 08:05:41","2019-07-01 08:18:37",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4203,"Subscriber",1973,1
188,"2019-07-01 08:07:34","2019-07-01 08:10:42",219,"Boston East - 126 Border St",42.373312125824704,-71.0410200806291,213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,2641,"Subscriber",1997,1
286,"2019-07-01 08:08:59","2019-07-01 08:13:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,182,"Museum of Science",42.36769018024484,-71.07116281986237,1190,"Subscriber",1991,1
830,"2019-07-01 08:10:30","2019-07-01 08:24:21",115,"Porter Square Station",42.387995,-71.119084,318,"Ames St at Broadway",42.3636929,-71.0875672,2950,"Subscriber",1980,1
886,"2019-07-01 08:11:51","2019-07-01 08:26:37",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4471,"Subscriber",1996,1
396,"2019-07-01 08:13:49","2019-07-01 08:20:26",23,"Boston City Hall - 28 State St",42.35892,-71.057629,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4074,"Subscriber",1984,1
503,"2019-07-01 08:15:36","2019-07-01 08:24:00",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4155,"Subscriber",1984,1
1233,"2019-07-01 08:16:33","2019-07-01 08:37:07",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3761,"Subscriber",1989,2
3086,"2019-07-01 08:17:56","2019-07-01 09:09:23",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,4513,"Subscriber",1971,1
811,"2019-07-01 08:19:31","2019-07-01 08:33:03",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3338,"Subscriber",1951,1
681,"2019-07-01 08:21:21","2019-07-01 08:32:42",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,4178,"Subscriber",1993,1
1040,"2019-07-01 08:23:16","2019-07-01 08:40:37",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,1119,"Subscriber",1995,1
918,"2019-07-01 08:24:56","2019-07-01 08:40:14",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3467,"Subscriber",1973,1
627,"2019-07-01 08:26:12","2019-07-01 08:36:40",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,1664,"Subscriber",1995,1
988,"2019-07-01 08:28:19","2019-07-01 08:44:48",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,1639,"Subscriber",1998,1
405,"2019-07-01 08:30:07","2019-07-01 08:36:52",280,"Main St at Baldwin St",42.380857,-71.070629,236,"Assembly Square T",42.392232840046276,-71.07746601104736,3778,"Subscriber",1989,2
342,"2019-07-01 08:31:49","2019-07-01 08:37:31",54,"Tremont St at West St",42.354979,-71.063348,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4499,"Subscriber",1992,1
551,"2019-07-01 08:33:32","2019-07-01 08:42:44",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4374,"Subscriber",1989,1
498,"2019-07-01 08:35:01","2019-07-01 08:43:19",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,4178,"Subscriber",1982,2
149,"2019-07-01 08:36:41","2019-07-01 08:39:11",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,189,"Kendall T",42.362427842912396,-71.08495473861694,2063,"Subscriber",1987,1
1555,"2019-07-01 08:38:58","2019-07-01 09:04:53",177,"University Park",42.36264779118595,-71.10006093978882,151,"Surface Rd at India St",42.358155,-71.052163,3526,"Subscriber",1993,1
325,"2019-07-01 08:40:18","2019-07-01 08:45:44",23,"Boston City Hall - 28 State St",42.35892,-71.057629,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2547,"Subscriber",1989,1
470,"2019-07-01 08:42:04","2019-07-01 08:49:54",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2040,"Subscriber",1989,1
642,"2019-07-01 08:43:28","2019-07-01 08:54:11",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3499,"Subscriber",1994,1
858,"2019-07-01 08:45:05","2019-07-01 08:59:23",98,"Warren St at Chelsea St",42.371848,-71.060292,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2113,"Subscriber",1986,2
381,"2019-07-01 08:46:23","2019-07-01 08:52:44",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,1257,"Subscriber",1966,2
1007,"2019-07-01 08:48:44","2019-07-01 09:05:32",99,"Wilson Square",42.385582,-71.113341,107,"Ames St at Main St",42.3625,-71.08822,3297,"Subscriber",1995,1
520,"2019-07-01 08:51:08","2019-07-01 08:59:49",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3733,"Subscriber",1991,2
200,"2019-07-01 08:52:29","2019-07-01 08:55:49",52,"Newbury St at Hereford St",42.348717,-71.085954,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,1132,"Subscriber",1968,1
1817,"2019-07-01 08:53:53","2019-07-01 09:24:10",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2829,"Subscriber",1992,2
856,"2019-07-01 08:55:20","2019-07-01 09:09:37",377,"Perry Park",42.37927324600841,-71.10341902831351,107,"Ames St at Main St",42.3625,-71.08822,1462,"Subscriber",1994,1
1474,"2019-07-01 08:56:57","2019-07-01 09:21:31",377,"Perry Park",42.37927324600841,-71.10341902831351,49,"Stuart St at Charles St",42.351146,-71.066289,2374,"Subscriber",1989,1
1465,"2019-07-01 08:58:07","2019-07-01 09:22:33",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2545,"Subscriber",1990,2
486,"2019-07-01 09:00:35","2019-07-01 09:08:41",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,182,"Museum of Science",42.36769018024484,-71.07116281986237,3804,"Subscriber",1985,1
1158,"2019-07-01 09:01:59","2019-07-01 09:21:18",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,189,"Kendall T",42.362427842912396,-71.08495473861694,30,"Subscriber",1999,1
2562,"2019-07-01 09:04:59","2019-07-01 09:47:41",49,"Stuart St at Charles St",42.351146,-71.066289,81,"Chinatown T Stop",42.352409,-71.062679,2149,"Customer",1980,1
374,"2019-07-01 09:07:15","2019-07-01 09:13:29",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3636,"Customer",1978,1
990,"2019-07-01 09:09:44","2019-07-01 09:26:14",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3434,"Subscriber",1991,1
1743,"2019-07-01 09:11:32","2019-07-01 09:40:36",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3285,"Customer",1995,1
1089,"2019-07-01 09:14:17","2019-07-01 09:32:27",176,"Lesley University",42.38674802045056,-71.11901879310608,107,"Ames St at Main St",42.3625,-71.08822,3244,"Subscriber",1976,1
399,"2019-07-01 09:16:22","2019-07-01 09:23:01",177,"University Park",42.36264779118595,-71.10006093978882,189,"Kendall T",42.362427842912396,-71.08495473861694,3030,"Subscriber",1993,1
367,"2019-07-01 09:19:22","2019-07-01 09:25:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,150,"State Street at Channel Center",42.344137,-71.052608,4414,"Subscriber",1980,2
806,"2019-07-01 09:22:24","2019-07-01 09:35:50",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3008,"Subscriber",1988,2
818,"2019-07-01 09:25:18","2019-07-01 09:38:57",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,143,"EF - North Point Park",42.369885,-71.069957,3921,"Subscriber",1990,2
517,"2019-07-01 09:28:22","2019-07-01 09:36:59",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,1229,"Subscriber",1998,1
1056,"2019-07-01 09:32:07","2019-07-01 09:49:43",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,329,"Washington St at Myrtle St",42.381699831636816,-71.08377588917392,2680,"Subscriber",1996,1
801,"2019-07-01 09:34:19","2019-07-01 09:47:41",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4127,"Subscriber",1997,1
427,"2019-07-01 09:38:05","2019-07-01 09:45:13",94,"Main St at Austin St",42.375603,-71.064608,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2210,"Subscriber",1983,1
12375,"2019-07-01 09:41:15","2019-07-01 13:07:31",120,"Beacon St at Charles St",42.356052,-71.069849,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,4473,"Customer",1964,1
429,"2019-07-01 09:44:47","2019-07-01 09:51:56",120,"Beacon St at Charles St",42.356052,-71.069849,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,1270,"Subscriber",1990,1
312,"2019-07-01 09:47:21","2019-07-01 09:52:33",318,"Ames St at Broadway",42.3636929,-71.0875672,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3615,"Subscriber",1991,2
196,"2019-07-01 09:51:23","2019-07-01 09:54:39",49,"Stuart St at Charles St",42.351146,-71.066289,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4008,"Subscriber",1990,2
897,"2019-07-01 09:55:55","2019-07-01 10:10:52",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,107,"Ames St at Main St",42.3625,-71.08822,3905,"Subscriber",1989,1
5103,"2019-07-01 10:00:09","2019-07-01 11:25:13",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,52,"Newbury St at Hereford St",42.348717,-71.085954,337,"Customer",1969,0
1260,"2019-07-01 10:04:11","2019-07-01 10:25:12",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3306,"Customer",1969,0
1006,"2019-07-01 10:08:03","2019-07-01 10:24:49",109,"West End Park",42.36590788445084,-71.06446668505669,227,"Silber Way",42.34949599514002,-71.10057592391968,4343,"Subscriber",1992,1
343,"2019-07-01 10:14:09","2019-07-01 10:19:53",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3949,"Customer",1962,1
585,"2019-07-01 10:18:35","2019-07-01 10:28:20",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,107,"Ames St at Main St",42.3625,-71.08822,1946,"Subscriber",1990,2
674,"2019-07-01 10:24:59","2019-07-01 10:36:14",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,3560,"Customer",1987,1
1575,"2019-07-01 10:29:27","2019-07-01 10:55:43",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3267,"Subscriber",1999,1
6322,"2019-07-01 10:33:10","2019-07-01 12:18:32",59,"Chinatown Gate Plaza",42.351356,-71.059367,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3091,"Customer",1969,0
1154,"2019-07-01 10:39:15","2019-07-01 10:58:29",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3973,"Customer",1985,2
1163,"2019-07-01 10:43:47","2019-07-01 11:03:10",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,1992,"Subscriber",1983,2
654,"2019-07-01 10:51:07","2019-07-01 11:02:02",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3803,"Subscriber",1996,1
1030,"2019-07-01 10:56:42","2019-07-01 11:13:52",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,107,"Ames St at Main St",42.3625,-71.08822,611,"Subscriber",1992,1
303,"2019-07-01 11:01:43","2019-07-01 11:06:47",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,141,"Kendall Street",42.363560158429884,-71.08216792345047,3215,"Subscriber",1983,1
2444,"2019-07-01 11:08:49","2019-07-01 11:49:33",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4170,"Subscriber",1999,2
2110,"2019-07-01 11:16:36","2019-07-01 11:51:46",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,107,"Ames St at Main St",42.3625,-71.08822,661,"Customer",1969,0
1585,"2019-07-01 11:23:14","2019-07-01 11:49:40",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,204,"Walnut Ave at Warren St",42.324081,-71.083235,3937,"Subscriber",1997,1
393,"2019-07-01 11:28:52","2019-07-01 11:35:26",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,1552,"Subscriber",1992,2
312,"2019-07-01 11:34:23","2019-07-01 11:39:35",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2398,"Subscriber",1981,1
2536,"2019-07-01 11:39:18","2019-07-01 12:21:34",367,"Vassal Lane at Tobin/VLUS",42.3839322489048,-71.13961271959852,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2828,"Customer",1991,2
6602,"2019-07-01 11:42:20","2019-07-01 13:32:23",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,2555,"Customer",1969,0
318,"2019-07-01 11:47:29","2019-07-01 11:52:48",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4070,"Subscriber",1985,1
244,"2019-07-01 11:52:14","2019-07-01 11:56:18",213,"East Boston Neighborhood Health Center - 20 Maverick Square",42.369536,-71.039431,211,"Piers Park",42.3648929326648,-71.03497177362442,3950,"Subscriber",1989,1
943,"2019-07-01 11:55:46","2019-07-01 12:11:29",361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3426,"Customer",1969,0
1461,"2019-07-01 12:01:28","2019-07-01 12:25:49",379,"Tremont St at W. Dedham St",42.34254913737952,-71.07421449387857,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3534,"Customer",1969,0
494,"2019-07-01 12:06:24","2019-07-01 12:14:38",107,"Ames St at Main St",42.3625,-71.08822,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3570,"Subscriber",1996,2
1320,"2019-07-01 12:10:25","2019-07-01 12:32:26",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,368,"Blue Hill Ave at Southwood St",42.317860205899876,-71.07798628527235,132,"Subscriber",1988,1
584,"2019-07-01 12:14:51","2019-07-01 12:24:35",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,48,"Post Office Square",42.35585435522005,-71.05459745998814,2505,"Customer",1972,1
1957,"2019-07-01 12:18:19","2019-07-01 12:50:57",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3462,"Customer",1969,0
535,"2019-07-01 12:22:04","2019-07-01 12:31:00",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,1375,"Subscriber",1981,1
898,"2019-07-01 12:28:13","2019-07-01 12:43:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4509,"Subscriber",1987,2
892,"2019-07-01 12:31:32","2019-07-01 12:46:25",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,23,"Boston City Hall - 28 State St",42.35892,-71.057629,3397,"Subscriber",1987,2
656,"2019-07-01 12:36:15","2019-07-01 12:47:12",167,"Ryan Playground - Dorchester Ave at Harbor View St",42.317642,-71.056664,119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,900,"Subscriber",1987,2
400,"2019-07-01 12:40:08","2019-07-01 12:46:49",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,26,"Washington St at Waltham St",42.341522,-71.068922,2870,"Subscriber",1957,1
188,"2019-07-01 12:43:42","2019-07-01 12:46:51",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,1375,"Subscriber",1970,0
3550,"2019-07-01 12:47:25","2019-07-01 13:46:36",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3975,"Customer",1969,0
1781,"2019-07-01 12:51:30","2019-07-01 13:21:12",192,"Purchase St at Pearl St",42.354659,-71.053181,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,2993,"Subscriber",1979,1
