"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
407,"2019-02-01 16:35:20","2019-02-01 16:42:08",13,"Boston Medical Center - E Concord St at Harrison Ave",42.33671641210506,-71.06880776602338,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2481,"Subscriber",1989,1
2231,"2019-02-01 16:43:29","2019-02-01 17:20:40",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,107,"Ames St at Main St",42.3625,-71.08822,4426,"Customer",1969,0
808,"2019-02-01 16:51:59","2019-02-01 17:05:28",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2732,"Subscriber",1992,2
724,"2019-02-01 16:58:16","2019-02-01 17:10:21",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3027,"Subscriber",1968,1
238,"2019-02-01 17:03:06","2019-02-01 17:07:05",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,176,"Lesley University",42.38674802045056,-71.11901879310608,3036,"Subscriber",1994,1
248,"2019-02-01 17:07:40","2019-02-01 17:11:49",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,2327,"Subscriber",1983,1
656,"2019-02-01 17:12:53","2019-02-01 17:23:49",136,"ID Building West",42.344796,-71.031614,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,2289,"Subscriber",1983,1
400,"2019-02-01 17:18:46","2019-02-01 17:25:26",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3566,"Subscriber",1984,2
601,"2019-02-01 17:22:55","2019-02-01 17:32:56",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3605,"Subscriber",1987,1
316,"2019-02-01 17:28:22","2019-02-01 17:33:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,2130,"Subscriber",1991,1
313,"2019-02-01 17:34:28","2019-02-01 17:39:41",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,86,"Brookline Village - Pearl Street at MBTA",42.332799,-71.116205,2575,"Subscriber",1966,1
409,"2019-02-01 17:39:37","2019-02-01 17:46:27",217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,210,"Bennington St at Byron St",42.383532520117896,-71.01619094610214,2437,"Subscriber",1984,1
492,"2019-02-01 17:45:39","2019-02-01 17:53:51",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,2468,"Subscriber",1997,1
264,"2019-02-01 17:53:05","2019-02-01 17:57:29",33,"Kenmore Square",42.348706,-71.097009,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,3432,"Subscriber",1988,1
489,"2019-02-01 17:58:29","2019-02-01 18:06:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2409,"Subscriber",1986,1
605,"2019-02-01 18:07:52","2019-02-01 18:17:57",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,94,"Main St at Austin St",42.375603,-71.064608,2880,"Subscriber",1986,2
1272,"2019-02-01 18:15:22","2019-02-01 18:36:35",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4422,"Subscriber",1982,1
271,"2019-02-01 18:23:07","2019-02-01 18:27:38",54,"Tremont St at West St",42.354979,-71.063348,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,4539,"Subscriber",1977,1
629,"2019-02-01 18:31:22","2019-02-01 18:41:52",189,"Kendall T",42.362427842912396,-71.08495473861694,81,"Chinatown T Stop",42.352409,-71.062679,218,"Subscriber",1990,1
315,"2019-02-01 18:41:00","2019-02-01 18:46:16",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,879,"Subscriber",1988,1
340,"2019-02-01 18:52:18","2019-02-01 18:57:59",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3033,"Subscriber",1996,2
1000,"2019-02-01 19:09:03","2019-02-01 19:25:43",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3943,"Subscriber",1994,1
64,"2019-02-01 19:21:46","2019-02-01 19:22:50",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2304,"Subscriber",1987,1
300,"2019-02-01 19:39:50","2019-02-01 19:44:51",151,"Surface Rd at India St",42.358155,-71.052163,59,"Chinatown Gate Plaza",42.351356,-71.059367,3653,"Subscriber",1989,1
572,"2019-02-01 20:08:55","2019-02-01 20:18:28",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,4562,"Subscriber",1967,2
257,"2019-02-01 20:28:13","2019-02-01 20:32:31",185,"Third at Binney",42.36544486137399,-71.08277142047882,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3968,"Subscriber",1996,1
1378,"2019-02-01 20:58:24","2019-02-01 21:21:22",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3615,"Subscriber",1996,2
784,"2019-02-01 21:38:10","2019-02-01 21:51:14",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4,"Tremont St at E Berkeley St",42.345392,-71.069616,2512,"Subscriber",1981,1
250,"2019-02-01 22:30:56","2019-02-01 22:35:07",111,"Packard Ave at Powderhouse Blvd",42.40449,-71.123413,100,"Davis Square",42.396969,-71.123024,4203,"Subscriber",1994,1
240,"2019-02-01 23:54:20","2019-02-01 23:58:21",334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,2226,"Subscriber",1984,1
596,"2019-02-02 01:12:03","2019-02-02 01:21:59",369,"Boston Public Market",42.36254854409333,-71.0573735833168,98,"Warren St at Chelsea St",42.371848,-71.060292,3465,"Subscriber",1980,2
1227,"2019-02-02 05:49:31","2019-02-02 06:09:59",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,54,"Tremont St at West St",42.354979,-71.063348,3044,"Subscriber",1985,2
1094,"2019-02-02 08:03:17","2019-02-02 08:21:31",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,176,"Lesley University",42.38674802045056,-71.11901879310608,4086,"Subscriber",1991,1
450,"2019-02-02 08:40:56","2019-02-02 08:48:27",234,"Broadway at Central St",42.39517150121575,-71.09850591982195,71,"Conway Park - Somerville Avenue",42.383405,-71.107593,3740,"Subscriber",1995,1
658,"2019-02-02 09:12:37","2019-02-02 09:23:36",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4139,"Subscriber",1985,1
124,"2019-02-02 09:41:14","2019-02-02 09:43:18",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,352,"Ring Rd",42.348278385426255,-71.08044855314802,3971,"Subscriber",1960,1
1014,"2019-02-02 09:59:02","2019-02-02 10:15:57",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3842,"Subscriber",1993,1
633,"2019-02-02 10:21:57","2019-02-02 10:32:30",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,330,"30 Dane St",42.38100143038052,-71.10402522613185,3104,"Subscriber",1994,2
556,"2019-02-02 10:41:55","2019-02-02 10:51:11",94,"Main St at Austin St",42.375603,-71.064608,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2098,"Subscriber",1964,2
264,"2019-02-02 10:57:55","2019-02-02 11:02:20",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2835,"Subscriber",1986,1
1208,"2019-02-02 11:17:27","2019-02-02 11:37:36",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3015,"Subscriber",1981,1
786,"2019-02-02 11:31:15","2019-02-02 11:44:21",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3775,"Subscriber",1993,1
664,"2019-02-02 11:53:11","2019-02-02 12:04:16",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,1135,"Subscriber",1968,1
297,"2019-02-02 12:08:02","2019-02-02 12:12:59",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,2748,"Subscriber",1962,1
877,"2019-02-02 12:17:15","2019-02-02 12:31:53",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,3830,"Subscriber",1988,1
225,"2019-02-02 12:34:20","2019-02-02 12:38:06",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,369,"Boston Public Market",42.36254854409333,-71.0573735833168,2088,"Subscriber",1984,1
601,"2019-02-02 12:50:06","2019-02-02 13:00:07",352,"Ring Rd",42.348278385426255,-71.08044855314802,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3107,"Customer",1986,1
3304,"2019-02-02 12:59:54","2019-02-02 13:54:59",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,141,"Kendall Street",42.363560158429884,-71.08216792345047,3599,"Customer",1969,0
1420,"2019-02-02 13:12:56","2019-02-02 13:36:37",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,2051,"Subscriber",1993,2
525,"2019-02-02 13:29:38","2019-02-02 13:38:24",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2712,"Subscriber",1990,1
483,"2019-02-02 13:43:25","2019-02-02 13:51:28",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4343,"Subscriber",1970,1
1189,"2019-02-02 13:53:14","2019-02-02 14:13:04",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,3488,"Customer",1969,0
2065,"2019-02-02 14:01:06","2019-02-02 14:35:32",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2556,"Subscriber",1996,2
595,"2019-02-02 14:12:34","2019-02-02 14:22:29",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,2593,"Customer",1969,0
568,"2019-02-02 14:26:26","2019-02-02 14:35:55",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,2634,"Subscriber",1987,2
533,"2019-02-02 14:37:06","2019-02-02 14:45:59",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,2917,"Subscriber",1994,1
347,"2019-02-02 14:45:57","2019-02-02 14:51:45",4,"Tremont St at E Berkeley St",42.345392,-71.069616,42,"Boylston St at Arlington St",42.35256693391622,-71.06770543386118,2512,"Subscriber",1994,1
977,"2019-02-02 15:02:01","2019-02-02 15:18:18",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,4343,"Subscriber",1970,1
389,"2019-02-02 15:13:32","2019-02-02 15:20:01",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3230,"Subscriber",1990,1
203,"2019-02-02 15:24:07","2019-02-02 15:27:31",100,"Davis Square",42.396969,-71.123024,118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,2239,"Subscriber",1955,2
409,"2019-02-02 15:35:07","2019-02-02 15:41:57",125,"Hyde Square - Barbara St at Centre St",42.32176525723952,-71.10984160567114,124,"Curtis Hall - South St at Centre St",42.309054,-71.11543,4343,"Subscriber",1970,1
241,"2019-02-02 15:46:38","2019-02-02 15:50:40",19,"Park Dr at Buswell St",42.347241,-71.105301,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2845,"Subscriber",1998,2
354,"2019-02-02 15:57:28","2019-02-02 16:03:22",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4386,"Subscriber",1984,1
304,"2019-02-02 16:16:46","2019-02-02 16:21:51",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,3540,"Subscriber",1986,1
507,"2019-02-02 16:32:19","2019-02-02 16:40:46",177,"University Park",42.36264779118595,-71.10006093978882,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,3922,"Subscriber",1995,1
1029,"2019-02-02 16:41:06","2019-02-02 16:58:15",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,3417,"Subscriber",1981,2
310,"2019-02-02 16:55:47","2019-02-02 17:00:57",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,189,"Kendall T",42.362427842912396,-71.08495473861694,3681,"Subscriber",1994,1
343,"2019-02-02 17:02:43","2019-02-02 17:08:26",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3640,"Subscriber",1995,1
107,"2019-02-02 17:14:12","2019-02-02 17:15:59",36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,2349,"Subscriber",1953,1
600,"2019-02-02 17:25:55","2019-02-02 17:35:55",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4209,"Subscriber",1981,1
520,"2019-02-02 17:34:10","2019-02-02 17:42:50",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,3298,"Subscriber",1995,1
979,"2019-02-02 17:47:52","2019-02-02 18:04:12",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,36,"Copley Square - Dartmouth St at Boylston St",42.34993463611888,-71.07738554477692,2938,"Subscriber",1987,1
609,"2019-02-02 18:12:29","2019-02-02 18:22:39",206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3830,"Subscriber",1993,1
22807,"2019-02-02 18:25:43","2019-02-03 00:45:51",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2756,"Customer",1969,0
