"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2889,"2019-09-01 11:09:11","2019-09-01 11:57:20",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3705,"Subscriber",1991,2
1354,"2019-09-01 11:11:47","2019-09-01 11:34:21",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,33,"Kenmore Square",42.348706,-71.097009,2842,"Subscriber",1987,1
695,"2019-09-01 11:13:57","2019-09-01 11:25:32",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,189,"Kendall T",42.362427842912396,-71.08495473861694,3794,"Customer",1999,1
1402,"2019-09-01 11:16:38","2019-09-01 11:40:00",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,4434,"Subscriber",1986,1
3488,"2019-09-01 11:18:55","2019-09-01 12:17:03",26,"Washington St at Waltham St",42.341522,-71.068922,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2467,"Customer",1989,1
1593,"2019-09-01 11:21:22","2019-09-01 11:47:56",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,4520,"Customer",1969,0
1663,"2019-09-01 11:24:49","2019-09-01 11:52:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,52,"Newbury St at Hereford St",42.348717,-71.085954,4903,"Customer",1969,0
1972,"2019-09-01 11:26:36","2019-09-01 11:59:28",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,194,"Broadway St at Mt Pleasant St",42.386141411639564,-71.07828140258789,5275,"Customer",1969,0
570,"2019-09-01 11:29:23","2019-09-01 11:38:54",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4259,"Customer",1969,0
2084,"2019-09-01 11:31:21","2019-09-01 12:06:05",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,222,"Troy Boston",42.343749,-71.062256,3133,"Customer",1969,0
936,"2019-09-01 11:34:22","2019-09-01 11:49:59",115,"Porter Square Station",42.387995,-71.119084,149,"175 N Harvard St",42.363796,-71.129164,3747,"Subscriber",1989,1
4649,"2019-09-01 11:36:28","2019-09-01 12:53:57",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3751,"Customer",1964,1
632,"2019-09-01 11:39:33","2019-09-01 11:50:06",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,330,"30 Dane St",42.38100143038052,-71.10402522613185,2161,"Customer",1969,0
1606,"2019-09-01 11:41:27","2019-09-01 12:08:14",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,98,"Warren St at Chelsea St",42.371848,-71.060292,5544,"Subscriber",1963,1
895,"2019-09-01 11:43:27","2019-09-01 11:58:22",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,233,"St Mary's",42.346197076555455,-71.10728681087494,3882,"Subscriber",1992,2
4408,"2019-09-01 11:46:09","2019-09-01 12:59:37",109,"West End Park",42.36590788445084,-71.06446668505669,109,"West End Park",42.36590788445084,-71.06446668505669,1635,"Customer",1988,1
1385,"2019-09-01 11:49:13","2019-09-01 12:12:19",163,"The Lawn on D",42.344792,-71.044024,399,"Shawmut Ave at Oak St W",42.34854543411198,-71.06559185315746,4397,"Customer",1991,2
467,"2019-09-01 11:52:39","2019-09-01 12:00:26",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,2102,"Subscriber",1988,1
5507,"2019-09-01 11:55:09","2019-09-01 13:26:57",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,3364,"Customer",1996,1
223,"2019-09-01 11:57:13","2019-09-01 12:00:56",143,"EF - North Point Park",42.369885,-71.069957,195,"Child St at North St",42.37150494100319,-71.07249312120985,3883,"Subscriber",1988,1
597,"2019-09-01 12:00:46","2019-09-01 12:10:44",120,"Beacon St at Charles St",42.356052,-71.069849,370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,4814,"Customer",1969,0
846,"2019-09-01 12:03:28","2019-09-01 12:17:34",189,"Kendall T",42.362427842912396,-71.08495473861694,60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,5652,"Subscriber",1997,1
1631,"2019-09-01 12:06:18","2019-09-01 12:33:29",189,"Kendall T",42.362427842912396,-71.08495473861694,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3794,"Customer",1969,0
3583,"2019-09-01 12:08:36","2019-09-01 13:08:19",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3527,"Customer",1969,0
975,"2019-09-01 12:11:02","2019-09-01 12:27:17",146,"Murphy Skating Rink - 1880 Day Blvd",42.336448,-71.023739,366,"Broadway T Stop",42.34278116224413,-71.05747275072645,5611,"Subscriber",1969,1
3170,"2019-09-01 12:13:32","2019-09-01 13:06:22",149,"175 N Harvard St",42.363796,-71.129164,318,"Ames St at Broadway",42.3636929,-71.0875672,5168,"Customer",1999,1
2052,"2019-09-01 12:15:29","2019-09-01 12:49:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4871,"Customer",1969,0
930,"2019-09-01 12:17:38","2019-09-01 12:33:08",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3400,"Customer",1997,2
491,"2019-09-01 12:21:01","2019-09-01 12:29:13",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,177,"University Park",42.36264779118595,-71.10006093978882,5608,"Subscriber",1993,2
972,"2019-09-01 12:22:52","2019-09-01 12:39:05",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,5456,"Customer",1969,0
1155,"2019-09-01 12:25:33","2019-09-01 12:44:49",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,4811,"Subscriber",1970,2
188,"2019-09-01 12:28:53","2019-09-01 12:32:02",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,5092,"Subscriber",1996,1
502,"2019-09-01 12:31:09","2019-09-01 12:39:32",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4121,"Subscriber",1994,1
492,"2019-09-01 12:33:19","2019-09-01 12:41:32",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4691,"Subscriber",1987,1
1059,"2019-09-01 12:35:57","2019-09-01 12:53:36",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3908,"Subscriber",1986,1
257,"2019-09-01 12:37:58","2019-09-01 12:42:16",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3354,"Customer",1999,1
434,"2019-09-01 12:40:13","2019-09-01 12:47:28",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,5370,"Subscriber",1987,1
2601,"2019-09-01 12:42:21","2019-09-01 13:25:42",100,"Davis Square",42.396969,-71.123024,227,"Silber Way",42.34949599514002,-71.10057592391968,3717,"Customer",1969,0
1333,"2019-09-01 12:44:16","2019-09-01 13:06:29",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,1054,"Customer",1969,0
1871,"2019-09-01 12:45:37","2019-09-01 13:16:48",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,2414,"Customer",1969,0
2103,"2019-09-01 12:47:23","2019-09-01 13:22:26",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,878,"Customer",1986,1
1877,"2019-09-01 12:49:40","2019-09-01 13:20:57",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,4675,"Customer",1969,0
1185,"2019-09-01 12:52:13","2019-09-01 13:11:58",115,"Porter Square Station",42.387995,-71.119084,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,1149,"Customer",1995,1
720,"2019-09-01 12:54:19","2019-09-01 13:06:20",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3338,"Subscriber",2001,2
1730,"2019-09-01 12:56:15","2019-09-01 13:25:06",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,54,"Tremont St at West St",42.354979,-71.063348,5085,"Customer",1968,2
2191,"2019-09-01 12:59:02","2019-09-01 13:35:34",236,"Assembly Square T",42.392232840046276,-71.07746601104736,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,5210,"Subscriber",1970,1
561,"2019-09-01 13:01:25","2019-09-01 13:10:47",372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,26,"Washington St at Waltham St",42.341522,-71.068922,3545,"Customer",1969,0
579,"2019-09-01 13:04:06","2019-09-01 13:13:46",52,"Newbury St at Hereford St",42.348717,-71.085954,107,"Ames St at Main St",42.3625,-71.08822,4052,"Subscriber",1995,1
728,"2019-09-01 13:06:37","2019-09-01 13:18:45",328,"Grove St at Community Path",42.396386809455,-71.12011306006025,234,"Broadway at Central St",42.39517150121575,-71.09850591982195,4800,"Subscriber",1988,1
2068,"2019-09-01 13:08:57","2019-09-01 13:43:26",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,2401,"Subscriber",1995,1
1154,"2019-09-01 13:11:29","2019-09-01 13:30:43",405,"Sydney St at Carson St",42.32039374304257,-71.05355408051764,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3913,"Subscriber",1991,1
1561,"2019-09-01 13:13:08","2019-09-01 13:39:09",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,30,"Customer",1993,1
546,"2019-09-01 13:15:14","2019-09-01 13:24:20",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,26,"Washington St at Waltham St",42.341522,-71.068922,3189,"Subscriber",1971,1
922,"2019-09-01 13:17:28","2019-09-01 13:32:50",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,141,"Kendall Street",42.363560158429884,-71.08216792345047,5610,"Subscriber",1982,1
1417,"2019-09-01 13:20:01","2019-09-01 13:43:39",52,"Newbury St at Hereford St",42.348717,-71.085954,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,4423,"Customer",1969,0
1400,"2019-09-01 13:21:47","2019-09-01 13:45:07",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4931,"Customer",1993,1
1825,"2019-09-01 13:23:26","2019-09-01 13:53:51",318,"Ames St at Broadway",42.3636929,-71.0875672,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2855,"Subscriber",1992,2
3508,"2019-09-01 13:25:53","2019-09-01 14:24:21",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,344,"Commonwealth Ave at Chiswick Rd",42.34024644768889,-71.15168806174552,2377,"Customer",1983,2
807,"2019-09-01 13:28:30","2019-09-01 13:41:58",409,"Elm St at White St",42.38952436305763,-71.11694140364307,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,4178,"Subscriber",1986,1
1041,"2019-09-01 13:31:04","2019-09-01 13:48:25",50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,3968,"Customer",1969,0
1306,"2019-09-01 13:32:40","2019-09-01 13:54:26",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5382,"Customer",1986,2
3835,"2019-09-01 13:34:56","2019-09-01 14:38:52",100,"Davis Square",42.396969,-71.123024,101,"Ball Sq",42.39915588714573,-71.11102573591778,3797,"Customer",1991,2
715,"2019-09-01 13:37:09","2019-09-01 13:49:04",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,61,"Boylston St at Fairfield St",42.348762,-71.082383,2809,"Subscriber",1979,1
1155,"2019-09-01 13:38:46","2019-09-01 13:58:01",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,378,"191 Beacon St",42.38032335045416,-71.10878612855231,3843,"Customer",1995,1
1216,"2019-09-01 13:41:46","2019-09-01 14:02:02",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,416,"Customer",1969,0
328,"2019-09-01 13:43:54","2019-09-01 13:49:22",104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,2492,"Subscriber",1962,2
1362,"2019-09-01 13:46:15","2019-09-01 14:08:58",341,"Roslindale Village - Washington St",42.28630716010807,-71.12820532182013,336,"Mattapan T Stop",42.267902,-71.093641,4108,"Subscriber",1987,1
893,"2019-09-01 13:48:16","2019-09-01 14:03:09",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3118,"Subscriber",1988,1
