"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1048,"2019-03-01 08:55:41","2019-03-01 09:13:09",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,4082,"Subscriber",1996,1
1905,"2019-03-01 08:59:23","2019-03-01 09:31:09",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,115,"Porter Square Station",42.387995,-71.119084,3767,"Subscriber",1992,2
998,"2019-03-01 09:06:52","2019-03-01 09:23:30",109,"West End Park",42.36590788445084,-71.06446668505669,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3863,"Subscriber",1980,1
482,"2019-03-01 09:12:43","2019-03-01 09:20:46",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,2434,"Subscriber",1983,1
521,"2019-03-01 09:22:35","2019-03-01 09:31:17",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,3955,"Subscriber",1992,2
1222,"2019-03-01 09:29:51","2019-03-01 09:50:14",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,98,"Warren St at Chelsea St",42.371848,-71.060292,2522,"Subscriber",1990,2
319,"2019-03-01 09:38:20","2019-03-01 09:43:39",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,2326,"Subscriber",1977,1
318,"2019-03-01 09:46:55","2019-03-01 09:52:13",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2159,"Subscriber",1985,1
190,"2019-03-01 09:56:18","2019-03-01 09:59:29",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,3580,"Subscriber",1994,1
2458,"2019-03-01 10:06:58","2019-03-01 10:47:56",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,4536,"Subscriber",1958,2
1529,"2019-03-01 10:32:01","2019-03-01 10:57:30",358,"Medford St at Charlestown BCYF",42.380429474494896,-71.06055721676967,318,"Ames St at Broadway",42.3636929,-71.0875672,2379,"Subscriber",1994,1
758,"2019-03-01 10:46:24","2019-03-01 10:59:02",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2840,"Subscriber",1986,1
660,"2019-03-01 11:11:28","2019-03-01 11:22:28",100,"Davis Square",42.396969,-71.123024,115,"Porter Square Station",42.387995,-71.119084,3405,"Subscriber",1991,1
292,"2019-03-01 11:26:10","2019-03-01 11:31:03",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3303,"Subscriber",1997,1
738,"2019-03-01 11:42:30","2019-03-01 11:54:49",376,"Honan Library",42.36027370454934,-71.12852452327388,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,4045,"Subscriber",1995,1
566,"2019-03-01 11:53:58","2019-03-01 12:03:25",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,19,"Park Dr at Buswell St",42.347241,-71.105301,2039,"Subscriber",1999,1
837,"2019-03-01 12:04:14","2019-03-01 12:18:11",189,"Kendall T",42.362427842912396,-71.08495473861694,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3923,"Subscriber",1979,1
607,"2019-03-01 12:13:04","2019-03-01 12:23:11",189,"Kendall T",42.362427842912396,-71.08495473861694,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,4472,"Subscriber",1993,2
140,"2019-03-01 12:23:59","2019-03-01 12:26:20",363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3895,"Subscriber",1972,1
495,"2019-03-01 12:40:18","2019-03-01 12:48:34",189,"Kendall T",42.362427842912396,-71.08495473861694,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3304,"Subscriber",1995,1
898,"2019-03-01 12:52:51","2019-03-01 13:07:49",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3377,"Subscriber",1992,1
277,"2019-03-01 13:01:01","2019-03-01 13:05:38",318,"Ames St at Broadway",42.3636929,-71.0875672,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,3866,"Subscriber",1985,1
925,"2019-03-01 13:14:26","2019-03-01 13:29:51",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3188,"Subscriber",1982,1
701,"2019-03-01 13:28:09","2019-03-01 13:39:50",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,2726,"Subscriber",1999,1
579,"2019-03-01 13:39:15","2019-03-01 13:48:54",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3120,"Subscriber",1979,1
292,"2019-03-01 13:50:11","2019-03-01 13:55:03",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4212,"Subscriber",1972,1
2344,"2019-03-01 14:05:41","2019-03-01 14:44:46",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,2870,"Customer",1969,0
1091,"2019-03-01 14:19:53","2019-03-01 14:38:04",136,"ID Building West",42.344796,-71.031614,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4413,"Subscriber",1958,1
986,"2019-03-01 14:31:45","2019-03-01 14:48:11",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2486,"Subscriber",1988,2
3259,"2019-03-01 14:43:19","2019-03-01 15:37:38",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,36,"Copley Square - Dartmouth St at Boylston St",42.3521261226759,-71.07599601185939,3882,"Subscriber",1966,1
2980,"2019-03-01 14:52:11","2019-03-01 15:41:51",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,3986,"Subscriber",1977,1
339,"2019-03-01 15:01:59","2019-03-01 15:07:39",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3931,"Subscriber",1969,1
911,"2019-03-01 15:14:46","2019-03-01 15:29:57",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,318,"Ames St at Broadway",42.3636929,-71.0875672,4413,"Customer",1969,0
398,"2019-03-01 15:25:56","2019-03-01 15:32:35",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,149,"175 N Harvard St",42.363796,-71.129164,3834,"Subscriber",1991,1
222,"2019-03-01 15:37:17","2019-03-01 15:41:00",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2076,"Subscriber",1979,1
164,"2019-03-01 15:47:48","2019-03-01 15:50:33",369,"Boston Public Market",42.36254854409333,-71.0573735833168,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3987,"Subscriber",1963,1
682,"2019-03-01 15:57:35","2019-03-01 16:08:57",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2843,"Subscriber",1985,1
621,"2019-03-01 16:04:12","2019-03-01 16:14:33",143,"EF - North Point Park",42.369885,-71.069957,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,2153,"Subscriber",1987,1
369,"2019-03-01 16:11:57","2019-03-01 16:18:07",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,3844,"Subscriber",1988,2
1139,"2019-03-01 16:17:30","2019-03-01 16:36:29",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,3435,"Subscriber",1994,1
291,"2019-03-01 16:24:51","2019-03-01 16:29:42",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,59,"Chinatown Gate Plaza",42.351356,-71.059367,2792,"Subscriber",1995,1
409,"2019-03-01 16:30:57","2019-03-01 16:37:46",19,"Park Dr at Buswell St",42.347241,-71.105301,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,4097,"Subscriber",1997,1
531,"2019-03-01 16:37:52","2019-03-01 16:46:44",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,26,"Washington St at Waltham St",42.341522,-71.068922,4207,"Subscriber",1988,1
121,"2019-03-01 16:44:13","2019-03-01 16:46:15",23,"Boston City Hall - 28 State St",42.35892,-71.057629,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3888,"Subscriber",1994,1
362,"2019-03-01 16:48:42","2019-03-01 16:54:44",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3531,"Subscriber",1986,1
114,"2019-03-01 16:53:52","2019-03-01 16:55:47",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,3864,"Subscriber",1999,1
383,"2019-03-01 16:58:26","2019-03-01 17:04:50",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3036,"Subscriber",1995,1
401,"2019-03-01 17:03:29","2019-03-01 17:10:11",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2699,"Customer",1986,2
652,"2019-03-01 17:07:20","2019-03-01 17:18:12",141,"Kendall Street",42.363560158429884,-71.08216792345047,109,"West End Park",42.36590788445084,-71.06446668505669,3807,"Subscriber",1981,1
391,"2019-03-01 17:10:40","2019-03-01 17:17:11",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3213,"Subscriber",1990,2
144,"2019-03-01 17:13:27","2019-03-01 17:15:52",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4451,"Subscriber",1961,1
423,"2019-03-01 17:17:32","2019-03-01 17:24:36",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,361,"Deerfield St at Commonwealth Ave",42.34924376955301,-71.09728209692548,3079,"Subscriber",1998,1
1170,"2019-03-01 17:20:56","2019-03-01 17:40:27",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3114,"Subscriber",1972,1
527,"2019-03-01 17:25:09","2019-03-01 17:33:57",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3545,"Subscriber",1968,1
693,"2019-03-01 17:29:34","2019-03-01 17:41:07",163,"The Lawn on D",42.344792,-71.044024,20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,3875,"Subscriber",1984,1
317,"2019-03-01 17:33:31","2019-03-01 17:38:49",189,"Kendall T",42.362427842912396,-71.08495473861694,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,4472,"Subscriber",1996,1
623,"2019-03-01 17:37:40","2019-03-01 17:48:04",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,3830,"Subscriber",1982,1
617,"2019-03-01 17:42:25","2019-03-01 17:52:42",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,98,"Warren St at Chelsea St",42.371848,-71.060292,4402,"Subscriber",1970,1
451,"2019-03-01 17:47:22","2019-03-01 17:54:54",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,4110,"Subscriber",1987,1
407,"2019-03-01 17:53:37","2019-03-01 18:00:24",352,"Ring Rd",42.348278385426255,-71.08044855314802,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2980,"Subscriber",1987,2
1207,"2019-03-01 17:58:47","2019-03-01 18:18:54",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,3279,"Subscriber",1998,1
1107,"2019-03-01 18:02:30","2019-03-01 18:20:57",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,2070,"Subscriber",1952,1
1797,"2019-03-01 18:08:38","2019-03-01 18:38:36",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,2251,"Subscriber",1980,2
1699,"2019-03-01 18:16:40","2019-03-01 18:45:00",185,"Third at Binney",42.36544486137399,-71.08277142047882,333,"699 Mt Auburn St",42.37500235137831,-71.14871613699506,3350,"Subscriber",1984,1
581,"2019-03-01 18:23:57","2019-03-01 18:33:38",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,3558,"Subscriber",1979,1
1232,"2019-03-01 18:32:47","2019-03-01 18:53:20",107,"Ames St at Main St",42.3625,-71.08822,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4469,"Subscriber",1996,2
551,"2019-03-01 18:41:45","2019-03-01 18:50:56",81,"Chinatown T Stop",42.352409,-71.062679,372,"Boylston St at Exeter St",42.349589423682445,-71.0794677917329,4025,"Subscriber",1960,1
269,"2019-03-01 18:51:21","2019-03-01 18:55:51",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3060,"Subscriber",1993,1
532,"2019-03-01 18:59:43","2019-03-01 19:08:35",369,"Boston Public Market",42.36254854409333,-71.0573735833168,192,"Purchase St at Pearl St",42.354659,-71.053181,3565,"Subscriber",1991,1
480,"2019-03-01 19:10:39","2019-03-01 19:18:39",189,"Kendall T",42.362427842912396,-71.08495473861694,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,3034,"Subscriber",1992,1
665,"2019-03-01 19:20:13","2019-03-01 19:31:18",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,4455,"Subscriber",1986,1
329,"2019-03-01 19:30:55","2019-03-01 19:36:25",91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3967,"Subscriber",1996,1
1262,"2019-03-01 19:46:37","2019-03-01 20:07:40",318,"Ames St at Broadway",42.3636929,-71.0875672,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3153,"Subscriber",1983,2
665,"2019-03-01 19:59:50","2019-03-01 20:10:55",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,2992,"Subscriber",1996,1
336,"2019-03-01 20:14:51","2019-03-01 20:20:28",49,"Stuart St at Charles St",42.351146,-71.066289,352,"Ring Rd",42.348278385426255,-71.08044855314802,3254,"Subscriber",1967,1
380,"2019-03-01 20:34:59","2019-03-01 20:41:19",185,"Third at Binney",42.36544486137399,-71.08277142047882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2109,"Subscriber",1995,1
311,"2019-03-01 20:52:06","2019-03-01 20:57:18",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3982,"Subscriber",1991,1
824,"2019-03-01 21:19:39","2019-03-01 21:33:24",59,"Chinatown Gate Plaza",42.351356,-71.059367,185,"Third at Binney",42.36544486137399,-71.08277142047882,3824,"Subscriber",1994,1
650,"2019-03-01 21:49:02","2019-03-01 21:59:52",25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,222,"Troy Boston",42.343749,-71.062256,4479,"Subscriber",1969,1
449,"2019-03-01 22:17:34","2019-03-01 22:25:04",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,2498,"Subscriber",1996,1
1467,"2019-03-01 22:52:07","2019-03-01 23:16:35",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,77,"Somerville City Hall",42.386844,-71.09812,2369,"Subscriber",1991,1
837,"2019-03-01 23:38:44","2019-03-01 23:52:41",185,"Third at Binney",42.36544486137399,-71.08277142047882,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4482,"Subscriber",1996,1
953,"2019-03-02 00:51:53","2019-03-02 01:07:46",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,177,"University Park",42.36264779118595,-71.10006093978882,2540,"Subscriber",1992,1
316,"2019-03-02 02:16:11","2019-03-02 02:21:27",33,"Kenmore Square",42.348706,-71.097009,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,4528,"Subscriber",1998,1
699,"2019-03-02 07:00:04","2019-03-02 07:11:43",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,3830,"Subscriber",1952,1
250,"2019-03-02 08:33:13","2019-03-02 08:37:24",139,"Dana Park",42.361780439606044,-71.10809952020645,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3361,"Subscriber",1986,1
1211,"2019-03-02 10:23:01","2019-03-02 10:43:13",98,"Warren St at Chelsea St",42.371848,-71.060292,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,3506,"Customer",1976,1
703,"2019-03-02 11:31:58","2019-03-02 11:43:42",77,"Somerville City Hall",42.386844,-71.09812,236,"Assembly Square T",42.392232840046276,-71.07746601104736,2379,"Subscriber",1982,1
474,"2019-03-02 12:23:15","2019-03-02 12:31:09",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4107,"Subscriber",1994,1
339,"2019-03-02 13:15:23","2019-03-02 13:21:02",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2880,"Subscriber",1969,1
254,"2019-03-02 13:53:38","2019-03-02 13:57:53",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,3349,"Subscriber",1994,1
676,"2019-03-02 14:34:16","2019-03-02 14:45:33",23,"Boston City Hall - 28 State St",42.35892,-71.057629,26,"Washington St at Waltham St",42.341522,-71.068922,3820,"Subscriber",1981,1
578,"2019-03-02 15:03:13","2019-03-02 15:12:51",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,4472,"Subscriber",1990,1
404,"2019-03-02 15:51:44","2019-03-02 15:58:28",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,1656,"Subscriber",1991,1
301,"2019-03-02 16:14:54","2019-03-02 16:19:55",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,2077,"Subscriber",1988,2
1534,"2019-03-02 16:45:32","2019-03-02 17:11:06",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,4396,"Subscriber",1946,1
850,"2019-03-02 17:13:05","2019-03-02 17:27:16",330,"30 Dane St",42.38100143038052,-71.10402522613185,189,"Kendall T",42.362427842912396,-71.08495473861694,4431,"Subscriber",1987,1
473,"2019-03-02 17:35:02","2019-03-02 17:42:56",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,180,"Mt Auburn",42.37478628706384,-71.13320231437683,3934,"Subscriber",1984,1
533,"2019-03-02 17:59:17","2019-03-02 18:08:11",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,177,"University Park",42.36264779118595,-71.10006093978882,3417,"Subscriber",1990,2
999,"2019-03-02 18:14:17","2019-03-02 18:30:56",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2486,"Subscriber",1990,1
1366,"2019-03-02 18:42:54","2019-03-02 19:05:41",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,4448,"Subscriber",1993,1
316,"2019-03-02 19:15:52","2019-03-02 19:21:08",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,139,"Dana Park",42.361780439606044,-71.10809952020645,3784,"Subscriber",1983,1
154,"2019-03-02 19:39:53","2019-03-02 19:42:27",177,"University Park",42.36264779118595,-71.10006093978882,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2382,"Subscriber",1995,1
422,"2019-03-02 20:16:05","2019-03-02 20:23:07",377,"Perry Park",42.37927324600841,-71.10341902831351,96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,4012,"Subscriber",1987,1
