"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
300,"2019-04-01 08:43:30","2019-04-01 08:48:31",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3252,"Subscriber",1967,2
1269,"2019-04-01 08:45:12","2019-04-01 09:06:22",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,23,"Boston City Hall - 28 State St",42.35892,-71.057629,2398,"Subscriber",1989,2
859,"2019-04-01 08:47:46","2019-04-01 09:02:06",192,"Purchase St at Pearl St",42.354659,-71.053181,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3797,"Subscriber",1967,2
373,"2019-04-01 08:50:31","2019-04-01 08:56:45",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2835,"Customer",1988,1
848,"2019-04-01 08:52:40","2019-04-01 09:06:48",342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2007,"Subscriber",1989,1
470,"2019-04-01 08:54:57","2019-04-01 09:02:47",4,"Tremont St at E Berkeley St",42.345392,-71.069616,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2482,"Subscriber",1983,2
289,"2019-04-01 08:58:10","2019-04-01 09:02:59",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,151,"Surface Rd at India St",42.358155,-71.052163,3501,"Subscriber",1985,2
215,"2019-04-01 09:01:07","2019-04-01 09:04:42",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,2353,"Subscriber",1971,1
1043,"2019-04-01 09:03:41","2019-04-01 09:21:05",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,3068,"Subscriber",1972,1
974,"2019-04-01 09:06:55","2019-04-01 09:23:09",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,3555,"Subscriber",1994,2
884,"2019-04-01 09:10:56","2019-04-01 09:25:41",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,189,"Kendall T",42.362427842912396,-71.08495473861694,2849,"Subscriber",1986,1
1499,"2019-04-01 09:14:24","2019-04-01 09:39:23",356,"Charlestown Navy Yard",42.374124549426526,-71.05481199938367,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3425,"Subscriber",1994,2
894,"2019-04-01 09:17:07","2019-04-01 09:32:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,3521,"Subscriber",1995,1
161,"2019-04-01 09:22:14","2019-04-01 09:24:56",318,"Ames St at Broadway",42.3636929,-71.0875672,141,"Kendall Street",42.363560158429884,-71.08216792345047,3822,"Subscriber",1962,1
906,"2019-04-01 09:27:45","2019-04-01 09:42:52",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3842,"Subscriber",1961,1
357,"2019-04-01 09:32:15","2019-04-01 09:38:12",225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2178,"Subscriber",1989,1
1147,"2019-04-01 09:38:50","2019-04-01 09:57:57",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3363,"Subscriber",1974,1
419,"2019-04-01 09:44:50","2019-04-01 09:51:49",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,11,"Longwood Ave at Binney St",42.338629,-71.1065,3552,"Subscriber",1990,2
1027,"2019-04-01 09:52:39","2019-04-01 10:09:46",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4475,"Subscriber",1958,1
1748,"2019-04-01 10:02:30","2019-04-01 10:31:38",36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,33,"Kenmore Square",42.348706,-71.097009,2289,"Customer",1969,0
856,"2019-04-01 10:14:14","2019-04-01 10:28:31",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,26,"Washington St at Waltham St",42.341522,-71.068922,4504,"Subscriber",1975,1
928,"2019-04-01 10:23:38","2019-04-01 10:39:06",20,"Aquarium T Stop - 200 Atlantic Ave",42.35991176110118,-71.0514298081398,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2505,"Subscriber",1955,1
535,"2019-04-01 10:37:25","2019-04-01 10:46:20",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,4343,"Subscriber",1956,2
637,"2019-04-01 10:50:43","2019-04-01 11:01:21",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,3364,"Subscriber",1980,1
227,"2019-04-01 11:02:25","2019-04-01 11:06:12",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,4519,"Subscriber",1997,1
306,"2019-04-01 11:15:20","2019-04-01 11:20:26",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,87,"Harvard University Housing - 115 Putnam Ave at Peabody Terrace",42.366621,-71.114214,4142,"Subscriber",1994,1
822,"2019-04-01 11:26:11","2019-04-01 11:39:54",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,26,"Washington St at Waltham St",42.341522,-71.068922,2372,"Subscriber",1992,1
487,"2019-04-01 11:38:11","2019-04-01 11:46:19",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3232,"Subscriber",1991,1
311,"2019-04-01 11:48:14","2019-04-01 11:53:25",177,"University Park",42.36264779118595,-71.10006093978882,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2497,"Subscriber",1996,1
293,"2019-04-01 11:58:08","2019-04-01 12:03:01",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,3617,"Subscriber",1984,1
262,"2019-04-01 12:08:10","2019-04-01 12:12:32",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,233,"St Mary's",42.346197076555455,-71.10728681087494,3859,"Subscriber",1994,1
287,"2019-04-01 12:16:06","2019-04-01 12:20:54",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3422,"Subscriber",1991,1
364,"2019-04-01 12:31:35","2019-04-01 12:37:39",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,3163,"Subscriber",1965,1
7889,"2019-04-01 12:39:53","2019-04-01 14:51:22",70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,4562,"Customer",1969,0
203,"2019-04-01 12:52:53","2019-04-01 12:56:17",107,"Ames St at Main St",42.3625,-71.08822,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,3811,"Subscriber",1992,1
440,"2019-04-01 13:01:45","2019-04-01 13:09:06",26,"Washington St at Waltham St",42.341522,-71.068922,54,"Tremont St at West St",42.354979,-71.063348,3702,"Subscriber",1975,1
305,"2019-04-01 13:15:18","2019-04-01 13:20:24",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,2726,"Subscriber",1989,1
189,"2019-04-01 13:27:29","2019-04-01 13:30:38",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,151,"Surface Rd at India St",42.358155,-71.052163,2909,"Subscriber",1965,1
5577,"2019-04-01 13:39:35","2019-04-01 15:12:32",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,197,"MLK Blvd at Washington St",42.32143814183195,-71.09126061201096,3879,"Customer",1962,1
1086,"2019-04-01 13:51:04","2019-04-01 14:09:11",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2261,"Customer",1997,1
5133,"2019-04-01 14:04:50","2019-04-01 15:30:24",110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,4400,"Customer",1974,1
1698,"2019-04-01 14:15:43","2019-04-01 14:44:02",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3225,"Customer",1969,0
650,"2019-04-01 14:23:02","2019-04-01 14:33:53",203,"Columbia Rd at Ceylon St",42.309572,-71.0729,93,"JFK/UMass T Stop",42.32033973515723,-71.05118036270142,3783,"Subscriber",1995,1
510,"2019-04-01 14:32:25","2019-04-01 14:40:56",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,26,"Washington St at Waltham St",42.341522,-71.068922,2408,"Subscriber",1998,1
343,"2019-04-01 14:41:12","2019-04-01 14:46:56",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,189,"Kendall T",42.362427842912396,-71.08495473861694,2767,"Subscriber",1995,1
576,"2019-04-01 14:54:14","2019-04-01 15:03:51",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,177,"University Park",42.36264779118595,-71.10006093978882,3225,"Customer",1969,0
179,"2019-04-01 15:07:57","2019-04-01 15:10:56",81,"Chinatown T Stop",42.352409,-71.062679,365,"Harrison Ave at Bennet St",42.34942609892521,-71.06209959843909,2564,"Subscriber",1994,2
316,"2019-04-01 15:15:12","2019-04-01 15:20:28",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,1189,"Subscriber",1989,2
504,"2019-04-01 15:26:07","2019-04-01 15:34:31",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,2034,"Subscriber",1996,1
1661,"2019-04-01 15:36:31","2019-04-01 16:04:13",374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3024,"Customer",1969,0
353,"2019-04-01 15:45:22","2019-04-01 15:51:15",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,189,"Kendall T",42.362427842912396,-71.08495473861694,2785,"Subscriber",1991,1
721,"2019-04-01 15:53:07","2019-04-01 16:05:09",86,"Brookline Village - Pearl Street at MBTA",42.3329989199507,-71.11634425762531,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,3229,"Subscriber",1994,2
672,"2019-04-01 15:59:39","2019-04-01 16:10:51",157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2576,"Subscriber",1966,1
250,"2019-04-01 16:06:01","2019-04-01 16:10:12",151,"Surface Rd at India St",42.358155,-71.052163,157,"Seaport Blvd at Sleeper St",42.35317809186252,-71.04817356923377,3899,"Subscriber",1978,1
280,"2019-04-01 16:11:03","2019-04-01 16:15:43",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4374,"Subscriber",1973,2
233,"2019-04-01 16:16:00","2019-04-01 16:19:53",23,"Boston City Hall - 28 State St",42.35892,-71.057629,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4149,"Subscriber",1976,1
1635,"2019-04-01 16:19:31","2019-04-01 16:46:47",40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2056,"Customer",1966,1
1395,"2019-04-01 16:25:51","2019-04-01 16:49:07",41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,4049,"Subscriber",1991,2
1532,"2019-04-01 16:30:01","2019-04-01 16:55:33",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,4370,"Customer",1969,0
186,"2019-04-01 16:33:54","2019-04-01 16:37:01",26,"Washington St at Waltham St",42.341522,-71.068922,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3776,"Subscriber",1964,1
356,"2019-04-01 16:39:50","2019-04-01 16:45:47",192,"Purchase St at Pearl St",42.354659,-71.053181,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,3933,"Subscriber",1986,1
1061,"2019-04-01 16:43:44","2019-04-01 17:01:25",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,282,"Stony Brook T Stop",42.316966,-71.104374,3554,"Subscriber",1991,1
511,"2019-04-01 16:48:05","2019-04-01 16:56:36",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3811,"Subscriber",1973,1
1532,"2019-04-01 16:52:44","2019-04-01 17:18:16",12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,2893,"Subscriber",1982,1
1112,"2019-04-01 16:56:13","2019-04-01 17:14:45",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,94,"Main St at Austin St",42.375603,-71.064608,3180,"Subscriber",1984,1
131,"2019-04-01 16:59:18","2019-04-01 17:01:29",133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,279,"Williams St at Washington St",42.306539,-71.107669,3474,"Subscriber",1985,1
360,"2019-04-01 17:01:46","2019-04-01 17:07:47",78,"Union Square - Somerville",42.379595255143805,-71.09530799109052,378,"191 Beacon St",42.38032335045416,-71.10878612855231,4171,"Subscriber",1975,1
321,"2019-04-01 17:04:26","2019-04-01 17:09:48",140,"Danehy Park",42.388966,-71.132788,142,"Alewife Station at Russell Field",42.396105,-71.139459,2901,"Subscriber",2002,1
710,"2019-04-01 17:06:26","2019-04-01 17:18:16",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,4064,"Subscriber",1971,1
1139,"2019-04-01 17:08:48","2019-04-01 17:27:47",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,2620,"Subscriber",1975,2
705,"2019-04-01 17:10:36","2019-04-01 17:22:22",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3544,"Subscriber",1995,1
1046,"2019-04-01 17:12:29","2019-04-01 17:29:55",345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,3805,"Subscriber",1994,1
640,"2019-04-01 17:15:09","2019-04-01 17:25:49",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,2780,"Subscriber",1968,1
439,"2019-04-01 17:17:07","2019-04-01 17:24:26",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2093,"Subscriber",1960,1
673,"2019-04-01 17:20:30","2019-04-01 17:31:44",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,334,"Mass Ave at Hadley/Walden",42.39120971915856,-71.12260755160605,4364,"Subscriber",1989,1
550,"2019-04-01 17:23:53","2019-04-01 17:33:03",150,"State Street at Channel Center",42.344137,-71.052608,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,3276,"Subscriber",1994,2
279,"2019-04-01 17:25:45","2019-04-01 17:30:25",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,3728,"Subscriber",1959,1
288,"2019-04-01 17:29:18","2019-04-01 17:34:06",228,"One Memorial Drive",42.361619320766856,-71.0804355052096,117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,2760,"Subscriber",1994,1
823,"2019-04-01 17:32:04","2019-04-01 17:45:48",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,282,"Stony Brook T Stop",42.316966,-71.104374,3659,"Subscriber",1985,2
1557,"2019-04-01 17:35:21","2019-04-01 18:01:19",56,"Dudley Square - Dudley St at Warren St",42.32854046293402,-71.08416482806204,95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,4411,"Subscriber",1980,2
445,"2019-04-01 17:38:06","2019-04-01 17:45:31",117,"Binney St / Sixth St",42.36616223459919,-71.08688293667001,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,2760,"Subscriber",1986,1
1659,"2019-04-01 17:40:42","2019-04-01 18:08:22",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,3260,"Subscriber",1960,1
509,"2019-04-01 17:43:34","2019-04-01 17:52:03",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,2071,"Subscriber",1969,0
314,"2019-04-01 17:45:39","2019-04-01 17:50:54",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,3094,"Subscriber",1995,1
81,"2019-04-01 17:49:14","2019-04-01 17:50:36",212,"Maverick Square - Lewis Mall",42.368844082898356,-71.03977829217911,215,"The Eddy - New St at Sumner St",42.370744,-71.044201,2725,"Subscriber",1989,1
167,"2019-04-01 17:51:25","2019-04-01 17:54:13",189,"Kendall T",42.362427842912396,-71.08495473861694,185,"Third at Binney",42.36544486137399,-71.08277142047882,3851,"Subscriber",1990,1
801,"2019-04-01 17:54:22","2019-04-01 18:07:44",7,"Fan Pier",42.3533905070523,-71.04457139968872,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3092,"Subscriber",1973,1
306,"2019-04-01 17:57:35","2019-04-01 18:02:42",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4424,"Subscriber",1979,1
1382,"2019-04-01 18:01:52","2019-04-01 18:24:55",72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,2370,"Subscriber",1990,1
844,"2019-04-01 18:05:56","2019-04-01 18:20:01",48,"Post Office Square - Pearl St at Milk St",42.356755,-71.055407,39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,2078,"Subscriber",1984,2
1623,"2019-04-01 18:09:41","2019-04-01 18:36:44",29,"Innovation Lab - 125 Western Ave at Batten Way",42.363732,-71.124565,352,"Ring Rd",42.348278385426255,-71.08044855314802,3989,"Subscriber",1989,1
1102,"2019-04-01 18:13:35","2019-04-01 18:31:57",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,25,"South End Library - Tremont St at W Newton St",42.341332,-71.076847,998,"Subscriber",1991,1
300,"2019-04-01 18:15:55","2019-04-01 18:20:55",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,3728,"Subscriber",1995,2
1105,"2019-04-01 18:20:02","2019-04-01 18:38:27",189,"Kendall T",42.362427842912396,-71.08495473861694,41,"Packard's Corner - Commonwealth Ave at Brighton Ave",42.352261,-71.123831,3936,"Subscriber",1996,1
