"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
676,"2019-11-01 06:29:22","2019-11-01 06:40:38",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,3223,"Subscriber",1976,1
205,"2019-11-01 06:38:58","2019-11-01 06:42:23",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,107,"Ames St at Main St",42.3625,-71.08822,5922,"Subscriber",1993,1
486,"2019-11-01 06:46:46","2019-11-01 06:54:52",161,"W Broadway at D St",42.3391085,-71.0514432,7,"Fan Pier",42.3533905070523,-71.04457139968872,4804,"Subscriber",1990,1
366,"2019-11-01 06:53:57","2019-11-01 07:00:03",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4994,"Subscriber",1988,1
156,"2019-11-01 06:58:07","2019-11-01 07:00:43",81,"Chinatown T Stop",42.352409,-71.062679,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3548,"Subscriber",1971,1
819,"2019-11-01 07:06:13","2019-11-01 07:19:52",400,"Big Papi Station",42.34734473177431,-71.1001680795016,97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,2613,"Subscriber",1978,1
648,"2019-11-01 07:10:56","2019-11-01 07:21:44",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,2658,"Subscriber",1984,1
787,"2019-11-01 07:16:44","2019-11-01 07:29:52",115,"Porter Square Station",42.387995,-71.119084,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,3491,"Subscriber",1969,1
274,"2019-11-01 07:20:08","2019-11-01 07:24:43",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,174,"Washington St at Brock St",42.3489528466951,-71.16031676530838,4932,"Subscriber",1991,1
849,"2019-11-01 07:24:01","2019-11-01 07:38:10",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4756,"Subscriber",1992,1
700,"2019-11-01 07:28:07","2019-11-01 07:39:47",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,4080,"Subscriber",1972,1
275,"2019-11-01 07:30:52","2019-11-01 07:35:27",331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5125,"Subscriber",1997,1
699,"2019-11-01 07:33:59","2019-11-01 07:45:39",77,"Somerville City Hall",42.386844,-71.09812,100,"Davis Square",42.396969,-71.123024,3019,"Subscriber",1986,2
1978,"2019-11-01 07:38:09","2019-11-01 08:11:08",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5795,"Subscriber",1992,1
490,"2019-11-01 07:40:17","2019-11-01 07:48:27",222,"Troy Boston",42.343749,-71.062256,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5612,"Customer",1989,2
865,"2019-11-01 07:42:32","2019-11-01 07:56:57",233,"St Mary's",42.346197076555455,-71.10728681087494,189,"Kendall T",42.362427842912396,-71.08495473861694,4472,"Customer",1984,1
594,"2019-11-01 07:45:34","2019-11-01 07:55:29",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,2511,"Subscriber",1986,1
933,"2019-11-01 07:47:53","2019-11-01 08:03:26",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,3,"Colleges of the Fenway - Fenway at Avenue Louis Pasteur",42.34011512249236,-71.10061883926392,3797,"Subscriber",1995,1
689,"2019-11-01 07:49:32","2019-11-01 08:01:01",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,40,"Lewis Wharf at Atlantic Ave",42.363871,-71.050877,5852,"Subscriber",1990,2
819,"2019-11-01 07:51:28","2019-11-01 08:05:07",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,5687,"Customer",1969,0
899,"2019-11-01 07:53:17","2019-11-01 08:08:16",327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,151,"Surface Rd at India St",42.358155,-71.052163,2092,"Subscriber",1974,2
545,"2019-11-01 07:55:19","2019-11-01 08:04:25",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,4863,"Subscriber",1992,2
1319,"2019-11-01 07:58:03","2019-11-01 08:20:02",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5640,"Subscriber",1978,1
1206,"2019-11-01 08:00:47","2019-11-01 08:20:53",377,"Perry Park",42.37927324600841,-71.10341902831351,180,"Mt Auburn",42.37478628706384,-71.13320231437683,5767,"Subscriber",1986,2
433,"2019-11-01 08:02:19","2019-11-01 08:09:32",52,"Newbury St at Hereford St",42.348717,-71.085954,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,5491,"Subscriber",1991,1
1076,"2019-11-01 08:03:44","2019-11-01 08:21:41",109,"West End Park",42.36590788445084,-71.06446668505669,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3938,"Subscriber",1975,1
647,"2019-11-01 08:05:39","2019-11-01 08:16:27",192,"Purchase St at Pearl St",42.354659,-71.053181,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5598,"Subscriber",1978,1
559,"2019-11-01 08:07:30","2019-11-01 08:16:50",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4044,"Subscriber",1996,2
871,"2019-11-01 08:09:02","2019-11-01 08:23:34",47,"Cross St at Hanover St",42.362811,-71.056067,141,"Kendall Street",42.363560158429884,-71.08216792345047,3970,"Subscriber",1984,1
1279,"2019-11-01 08:10:57","2019-11-01 08:32:16",416,"Blossom St at Charles St",42.36435589027983,-71.0695936904267,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4414,"Subscriber",1980,1
536,"2019-11-01 08:12:34","2019-11-01 08:21:30",386,"Sennott Park  Broadway at Norfolk Street",42.36860524248197,-71.09930185605663,17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,5003,"Subscriber",1991,1
2649,"2019-11-01 08:14:12","2019-11-01 08:58:21",273,"Forest Hills",42.300923,-71.114249,23,"Boston City Hall - 28 State St",42.35892,-71.057629,5545,"Subscriber",1986,2
497,"2019-11-01 08:15:38","2019-11-01 08:23:56",95,"Cambridge St - at Columbia St / Webster Ave",42.372969,-71.094445,107,"Ames St at Main St",42.3625,-71.08822,4961,"Subscriber",1990,1
351,"2019-11-01 08:16:49","2019-11-01 08:22:40",360,"Bartlett St at John Elliot Sq",42.3294633,-71.0901582,106,"Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave",42.325333,-71.075354,3041,"Subscriber",1970,2
1049,"2019-11-01 08:18:31","2019-11-01 08:36:01",76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,3966,"Subscriber",1994,1
569,"2019-11-01 08:19:40","2019-11-01 08:29:10",161,"W Broadway at D St",42.3391085,-71.0514432,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,2379,"Subscriber",1987,1
894,"2019-11-01 08:21:06","2019-11-01 08:36:00",105,"Lower Cambridgeport at Magazine St / Riverside Rd",42.357218503176526,-71.1138716340065,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5315,"Subscriber",1986,1
1569,"2019-11-01 08:22:41","2019-11-01 08:48:50",221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,2078,"Subscriber",1996,1
1104,"2019-11-01 08:23:59","2019-11-01 08:42:23",189,"Kendall T",42.362427842912396,-71.08495473861694,85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard",42.378338,-71.048927,6092,"Subscriber",1994,1
1198,"2019-11-01 08:24:50","2019-11-01 08:44:49",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St",42.33758601097239,-71.09627097845076,5718,"Subscriber",1962,2
1270,"2019-11-01 08:26:08","2019-11-01 08:47:18",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2091,"Subscriber",1992,1
309,"2019-11-01 08:28:02","2019-11-01 08:33:11",222,"Troy Boston",42.343749,-71.062256,426,"Surface Rd at Summer St",42.35294569782581,-71.05656400803126,5810,"Subscriber",1985,1
2087,"2019-11-01 08:29:55","2019-11-01 09:04:42",145,"Rindge Avenue - O'Neill Library",42.392766,-71.129042,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,3543,"Subscriber",1957,1
307,"2019-11-01 08:30:52","2019-11-01 08:36:00",178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,107,"Ames St at Main St",42.3625,-71.08822,2556,"Customer",1969,0
1248,"2019-11-01 08:31:57","2019-11-01 08:52:45",115,"Porter Square Station",42.387995,-71.119084,177,"University Park",42.36264779118595,-71.10006093978882,3195,"Subscriber",1953,1
1573,"2019-11-01 08:33:18","2019-11-01 08:59:32",26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,330,"30 Dane St",42.38100143038052,-71.10402522613185,4408,"Subscriber",1986,1
460,"2019-11-01 08:34:42","2019-11-01 08:42:22",169,"Edwards Playground - Main St at Eden St",42.378965,-71.068607,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,5537,"Subscriber",1971,1
550,"2019-11-01 08:36:21","2019-11-01 08:45:31",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,193,"Brookline Town Hall",42.33376472623494,-71.12046446660315,2021,"Subscriber",1959,1
1577,"2019-11-01 08:38:05","2019-11-01 09:04:22",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,4034,"Subscriber",1988,1
1978,"2019-11-01 08:39:35","2019-11-01 09:12:34",128,"E Cottage St at Columbia Rd",42.320561,-71.06198,403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,5528,"Subscriber",1993,2
1131,"2019-11-01 08:41:24","2019-11-01 09:00:16",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3007,"Subscriber",1996,2
1478,"2019-11-01 08:42:47","2019-11-01 09:07:25",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,327,"Main St at Thompson Sq",42.374878467440965,-71.06383498767171,2623,"Subscriber",1964,1
1162,"2019-11-01 08:43:41","2019-11-01 09:03:04",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,5010,"Customer",1969,0
648,"2019-11-01 08:44:53","2019-11-01 08:55:41",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,4512,"Customer",1997,2
1105,"2019-11-01 08:46:12","2019-11-01 09:04:38",66,"Allston Green District - Griggs St at Commonwealth Ave",42.34922469338298,-71.13275302578586,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,5241,"Subscriber",1988,1
1053,"2019-11-01 08:47:45","2019-11-01 09:05:18",71,"Conway Park - Somerville Avenue",42.383405,-71.107593,380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,3025,"Subscriber",1993,2
430,"2019-11-01 08:48:58","2019-11-01 08:56:08",57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,4,"Tremont St at E Berkeley St",42.345392,-71.069616,3579,"Customer",1969,0
470,"2019-11-01 08:51:01","2019-11-01 08:58:51",437,"Berkshire Street at Cambridge Street",42.37207657915397,-71.08995433905875,141,"Kendall Street",42.363560158429884,-71.08216792345047,4188,"Subscriber",1994,2
1241,"2019-11-01 08:52:27","2019-11-01 09:13:08",89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,3776,"Subscriber",1992,2
653,"2019-11-01 08:53:45","2019-11-01 09:04:38",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3676,"Subscriber",1990,2
103,"2019-11-01 08:54:48","2019-11-01 08:56:31",21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,2456,"Subscriber",1984,1
1130,"2019-11-01 08:56:38","2019-11-01 09:15:29",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,228,"One Memorial Drive",42.361619320766856,-71.0804355052096,3067,"Subscriber",1991,1
378,"2019-11-01 08:57:54","2019-11-01 09:04:12",184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,5269,"Subscriber",1992,2
379,"2019-11-01 08:59:51","2019-11-01 09:06:10",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,107,"Ames St at Main St",42.3625,-71.08822,2773,"Subscriber",1986,1
493,"2019-11-01 09:01:34","2019-11-01 09:09:47",181,"Huron Ave At Vassal Lane",42.381650612901176,-71.13426981498378,73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,3573,"Subscriber",1989,1
859,"2019-11-01 09:03:40","2019-11-01 09:18:00",408,"Edgerly Education Center",42.38717463348314,-71.08714388528824,143,"EF - North Point Park",42.369885,-71.069957,5963,"Customer",1992,2
959,"2019-11-01 09:05:18","2019-11-01 09:21:17",43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,63,"Dorchester Ave at Gillette Park",42.344040510016356,-71.05737626552582,4379,"Subscriber",1970,1
837,"2019-11-01 09:07:25","2019-11-01 09:21:23",182,"Museum of Science",42.36769018024484,-71.07116281986237,369,"Boston Public Market",42.36254854409333,-71.0573735833168,5413,"Subscriber",1997,1
529,"2019-11-01 09:08:47","2019-11-01 09:17:36",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,3366,"Subscriber",1987,2
216,"2019-11-01 09:10:46","2019-11-01 09:14:22",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,2995,"Subscriber",1975,1
694,"2019-11-01 09:13:13","2019-11-01 09:24:48",121,"W Broadway at Dorchester St",42.335958979433094,-71.04622899561036,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,4831,"Subscriber",1992,1
768,"2019-11-01 09:15:03","2019-11-01 09:27:52",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,352,"Ring Rd",42.348278385426255,-71.08044855314802,2910,"Customer",1993,2
737,"2019-11-01 09:17:35","2019-11-01 09:29:52",30,"Brigham Circle - Francis St at Huntington Ave",42.33462893055976,-71.10407917767589,50,"Boylston St at Berkeley St",42.3511419825475,-71.07329249382019,2923,"Subscriber",1995,2
877,"2019-11-01 09:20:08","2019-11-01 09:34:45",61,"Boylston St at Fairfield St",42.348762,-71.082383,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5213,"Subscriber",1994,2
216,"2019-11-01 09:21:45","2019-11-01 09:25:22",357,"Centre St at Seaverns Ave",42.3121203,-71.1142981,133,"Green Street T Stop - Green St at Amory St",42.310579,-71.107341,2747,"Subscriber",1976,1
303,"2019-11-01 09:25:40","2019-11-01 09:30:44",384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,52,"Newbury St at Hereford St",42.348717,-71.085954,2231,"Subscriber",1991,2
315,"2019-11-01 09:29:03","2019-11-01 09:34:18",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,6105,"Subscriber",1989,1
314,"2019-11-01 09:31:40","2019-11-01 09:36:54",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,189,"Kendall T",42.362427842912396,-71.08495473861694,2138,"Subscriber",1991,1
919,"2019-11-01 09:34:19","2019-11-01 09:49:39",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,446,"700 Commonwealth Ave.",42.34960945333059,-71.10391523698127,3219,"Subscriber",1996,1
477,"2019-11-01 09:36:33","2019-11-01 09:44:30",84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,44,"Congress St at North St",42.36041774637169,-71.05752243543975,6087,"Subscriber",1993,1
527,"2019-11-01 09:39:06","2019-11-01 09:47:54",113,"Andrew T Stop - Dorchester Ave at Dexter St",42.330473650415165,-71.05701684951782,4,"Tremont St at E Berkeley St",42.345392,-71.069616,5869,"Customer",1969,0
650,"2019-11-01 09:42:57","2019-11-01 09:53:48",78,"Union Square - Somerville",42.37967148149253,-71.0954931006745,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2589,"Subscriber",1993,1
627,"2019-11-01 09:44:56","2019-11-01 09:55:24",407,"Craigie at Summer St",42.383634022742875,-71.10855814078604,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,4195,"Subscriber",1993,1
151,"2019-11-01 09:47:38","2019-11-01 09:50:10",27,"Roxbury Crossing T Stop - Columbus Ave at Tremont St",42.331184,-71.095171,12,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",42.33624444796878,-71.08798563480377,5411,"Subscriber",1998,1
465,"2019-11-01 09:50:18","2019-11-01 09:58:04",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,3270,"Subscriber",1993,1
229,"2019-11-01 09:53:54","2019-11-01 09:57:43",380,"Mass Ave at Albany St",42.36135837662249,-71.09670273977825,107,"Ames St at Main St",42.3625,-71.08822,2476,"Subscriber",1995,1
237,"2019-11-01 09:57:12","2019-11-01 10:01:10",48,"Post Office Square",42.35585435522005,-71.05459745998814,369,"Boston Public Market",42.36254854409333,-71.0573735833168,4907,"Subscriber",1988,1
750,"2019-11-01 10:01:36","2019-11-01 10:14:07",73,"Harvard Square at Brattle St / Eliot St",42.373231,-71.120886,15,"Brighton Mills - 370 Western Ave",42.3615457081725,-71.13776206970215,5132,"Subscriber",1988,2
336,"2019-11-01 10:06:20","2019-11-01 10:11:56",47,"Cross St at Hanover St",42.362811,-71.056067,47,"Cross St at Hanover St",42.362811,-71.056067,3398,"Customer",1962,1
216,"2019-11-01 10:09:49","2019-11-01 10:13:25",414,"Discovery Park - 30 Acorn Park Drive",42.39790817368333,-71.14797130814623,183,"Alewife MBTA at Steel Place",42.395588457167094,-71.14260613918304,5693,"Subscriber",1987,1
2092,"2019-11-01 10:14:00","2019-11-01 10:48:52",14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,104,"Harvard University Radcliffe Quadrangle at Shepard St / Garden St",42.380287,-71.125107,4277,"Subscriber",1995,2
236,"2019-11-01 10:19:00","2019-11-01 10:22:56",376,"Honan Library",42.36027370454934,-71.12852452327388,149,"175 N Harvard St",42.363796,-71.129164,5546,"Subscriber",2001,2
727,"2019-11-01 10:22:15","2019-11-01 10:34:22",319,"84 Cambridgepark Dr",42.3936,-71.143941,328,"Grove St at Community Path",42.396386809455,-71.12011306006025,5339,"Subscriber",1980,1
283,"2019-11-01 10:26:40","2019-11-01 10:31:23",413,"Kennedy-Longfellow School 158 Spring St",42.36955297756508,-71.08579014980933,107,"Ames St at Main St",42.3625,-71.08822,4673,"Subscriber",1996,1
1575,"2019-11-01 10:33:29","2019-11-01 10:59:45",58,"Mugar Way at Beacon St",42.355536284897084,-71.07286870479584,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5916,"Customer",1969,0
215,"2019-11-01 10:38:01","2019-11-01 10:41:36",180,"Mt Auburn",42.37478628706384,-71.13320231437683,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,5171,"Subscriber",1990,1
689,"2019-11-01 10:42:30","2019-11-01 10:54:00",52,"Newbury St at Hereford St",42.348717,-71.085954,189,"Kendall T",42.362427842912396,-71.08495473861694,5278,"Customer",1979,1
489,"2019-11-01 10:47:11","2019-11-01 10:55:20",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,107,"Ames St at Main St",42.3625,-71.08822,2976,"Subscriber",1992,1
61,"2019-11-01 10:52:32","2019-11-01 10:53:34",378,"191 Beacon St",42.38032335045416,-71.10878612855231,378,"191 Beacon St",42.38032335045416,-71.10878612855231,2864,"Subscriber",1991,1
691,"2019-11-01 10:58:08","2019-11-01 11:09:39",75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,189,"Kendall T",42.362427842912396,-71.08495473861694,4963,"Subscriber",2000,1
791,"2019-11-01 11:02:14","2019-11-01 11:15:25",16,"Back Bay T Stop - Dartmouth St at Stuart St",42.34807412317439,-71.07657015323639,331,"Huntington Ave at Mass Art",42.336585554561154,-71.0988699646623,3905,"Subscriber",1995,2
297,"2019-11-01 11:08:59","2019-11-01 11:13:57",404,"Mass Ave T Station",42.34135615767354,-71.08336953450817,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,4367,"Customer",1993,2
599,"2019-11-01 11:14:23","2019-11-01 11:24:22",191,"Tappan St at Brookline Hills MBTA",42.332096063019364,-71.128458827734,11,"Longwood Ave at Binney St",42.338629,-71.1065,2309,"Subscriber",1983,2
204,"2019-11-01 11:19:47","2019-11-01 11:23:11",52,"Newbury St at Hereford St",42.348717,-71.085954,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,3865,"Subscriber",1964,1
595,"2019-11-01 11:25:56","2019-11-01 11:35:51",412,"Washington St at Peters Park",42.34303291130257,-71.06688730436872,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,2629,"Subscriber",1980,1
530,"2019-11-01 11:28:50","2019-11-01 11:37:41",8,"Union Square - Brighton Ave at Cambridge St",42.353334,-71.137313,69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,2626,"Subscriber",1993,1
445,"2019-11-01 11:31:34","2019-11-01 11:38:59",23,"Boston City Hall - 28 State St",42.35892,-71.057629,415,"Stuart St at Berkeley St",42.34954403114251,-71.0724207387284,4415,"Subscriber",1985,1
915,"2019-11-01 11:36:02","2019-11-01 11:51:18",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,189,"Kendall T",42.362427842912396,-71.08495473861694,4972,"Subscriber",1991,1
985,"2019-11-01 11:38:21","2019-11-01 11:54:46",80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,5150,"Subscriber",1997,2
1155,"2019-11-01 11:42:04","2019-11-01 12:01:19",354,"Washington St at Egremont Rd",42.34286835071959,-71.14127840855872,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,2992,"Subscriber",1995,1
1281,"2019-11-01 11:44:33","2019-11-01 12:05:55",233,"St Mary's",42.346197076555455,-71.10728681087494,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5966,"Customer",1983,1
2691,"2019-11-01 11:47:52","2019-11-01 12:32:43",98,"Warren St at Chelsea St",42.371848,-71.060292,171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,4692,"Customer",1985,1
790,"2019-11-01 11:50:54","2019-11-01 12:04:05",6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,52,"Newbury St at Hereford St",42.348717,-71.085954,6119,"Subscriber",1946,1
298,"2019-11-01 11:54:53","2019-11-01 11:59:51",53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,5594,"Customer",1969,0
527,"2019-11-01 11:57:57","2019-11-01 12:06:44",55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,26,"Washington St at Waltham St",42.34155984972459,-71.06886953115463,2589,"Subscriber",1985,1
259,"2019-11-01 12:01:33","2019-11-01 12:05:52",99,"Wilson Square",42.38567578752914,-71.11412136298895,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,5823,"Subscriber",1994,1
