"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2312,"2019-08-01 07:26:31","2019-08-01 08:05:03",280,"Main St at Baldwin St",42.380857,-71.070629,260,"Fields Corner T Stop",42.2996667,-71.0605833,4667,"Subscriber",1982,2
1184,"2019-08-01 07:28:52","2019-08-01 07:48:37",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5020,"Subscriber",1984,1
655,"2019-08-01 07:31:45","2019-08-01 07:42:41",332,"Harvard Ave at Brainerd Rd",42.34953016890375,-71.13022770741735,33,"Kenmore Square",42.348706,-71.097009,4362,"Subscriber",1997,1
951,"2019-08-01 07:33:41","2019-08-01 07:49:33",152,"Ink Block - Harrison Ave at Herald St",42.345901,-71.063187,11,"Longwood Ave at Binney St",42.338629,-71.1065,5224,"Subscriber",1989,1
1619,"2019-08-01 07:35:57","2019-08-01 08:02:57",175,"Brighton Center - Washington St at Cambridge St",42.34894857235593,-71.15027189254761,57,"Columbus Ave at Massachusetts Ave",42.340542615516355,-71.08138847914233,3394,"Customer",1994,2
569,"2019-08-01 07:37:56","2019-08-01 07:47:26",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,2722,"Subscriber",1994,1
356,"2019-08-01 07:40:26","2019-08-01 07:46:22",22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,31,"Seaport Hotel - Congress St at Seaport Ln",42.34881026188269,-71.04167744055303,5178,"Subscriber",1966,1
772,"2019-08-01 07:42:21","2019-08-01 07:55:14",402,"Washington St at Griggs Rd",42.338334237199014,-71.13050930220197,11,"Longwood Ave at Binney St",42.338629,-71.1065,4498,"Subscriber",1989,1
121,"2019-08-01 07:44:07","2019-08-01 07:46:09",114,"Teele Square",42.40203828065014,-71.1265329148955,100,"Davis Square",42.396969,-71.123024,4880,"Subscriber",1993,1
705,"2019-08-01 07:45:47","2019-08-01 07:57:33",19,"Park Dr at Buswell St",42.347241,-71.105301,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2903,"Subscriber",1996,1
748,"2019-08-01 07:46:58","2019-08-01 07:59:27",24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,5551,"Subscriber",1999,1
1244,"2019-08-01 07:48:13","2019-08-01 08:08:58",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,81,"Chinatown T Stop",42.352409,-71.062679,3538,"Subscriber",1994,2
971,"2019-08-01 07:49:32","2019-08-01 08:05:43",202,"Grove Hall Library - 41 Geneva Ave",42.30791,-71.080952,56,"Dudley Square - Dudley St at Warren St",42.329842993518085,-71.08386572459494,1324,"Customer",1986,2
1110,"2019-08-01 07:51:40","2019-08-01 08:10:10",140,"Danehy Park",42.388966,-71.132788,189,"Kendall T",42.362427842912396,-71.08495473861694,4934,"Subscriber",1962,1
866,"2019-08-01 07:52:58","2019-08-01 08:07:24",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,177,"University Park",42.36264779118595,-71.10006093978882,5179,"Subscriber",1957,1
439,"2019-08-01 07:54:25","2019-08-01 08:01:45",222,"Troy Boston",42.343749,-71.062256,352,"Ring Rd",42.348278385426255,-71.08044855314802,90,"Subscriber",1969,0
774,"2019-08-01 07:56:16","2019-08-01 08:09:11",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,149,"175 N Harvard St",42.363796,-71.129164,3728,"Customer",1969,0
213,"2019-08-01 07:57:51","2019-08-01 08:01:24",189,"Kendall T",42.362427842912396,-71.08495473861694,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,1864,"Subscriber",1995,1
1228,"2019-08-01 08:00:07","2019-08-01 08:20:36",351,"Faneuil St at Arlington St",42.35276620545606,-71.15988485533308,19,"Park Dr at Buswell St",42.347241,-71.105301,5549,"Subscriber",1989,2
290,"2019-08-01 08:01:31","2019-08-01 08:06:21",151,"Surface Rd at India St",42.358155,-71.052163,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4393,"Subscriber",1994,1
463,"2019-08-01 08:03:18","2019-08-01 08:11:01",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,177,"University Park",42.36264779118595,-71.10006093978882,4947,"Subscriber",1991,1
524,"2019-08-01 08:05:19","2019-08-01 08:14:04",381,"Inman Square at Springfield St.",42.37438408515815,-71.1001574621514,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3171,"Subscriber",1997,2
1293,"2019-08-01 08:06:56","2019-08-01 08:28:29",271,"Ashmont T Stop",42.2856944,-71.0641389,138,"Newmarket Square T Stop - Massachusetts Ave at Newmarket Square",42.326599,-71.066498,2059,"Subscriber",1983,2
1925,"2019-08-01 08:08:21","2019-08-01 08:40:27",108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,64,"Congress St at Sleeper St",42.351004495946704,-71.04930013418198,3573,"Subscriber",1990,1
562,"2019-08-01 08:09:31","2019-08-01 08:18:53",403,"Marion St at Harvard St",42.33978052668946,-71.12133350232398,14,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",42.3374174845973,-71.10286116600037,4122,"Subscriber",1985,1
1078,"2019-08-01 08:10:52","2019-08-01 08:28:50",81,"Chinatown T Stop",42.352409,-71.062679,84,"CambridgeSide Galleria - CambridgeSide PL at Land Blvd",42.366981,-71.076472,4415,"Subscriber",1992,1
2140,"2019-08-01 08:11:56","2019-08-01 08:47:36",296,"Farragut Rd at E. 6th St",42.3334,-71.02495,163,"The Lawn on D",42.344792,-71.044024,2152,"Subscriber",1961,2
765,"2019-08-01 08:13:24","2019-08-01 08:26:09",23,"Boston City Hall - 28 State St",42.35892,-71.057629,136,"ID Building West",42.344796,-71.031614,4819,"Customer",1975,1
492,"2019-08-01 08:15:05","2019-08-01 08:23:17",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3283,"Subscriber",1964,1
384,"2019-08-01 08:16:47","2019-08-01 08:23:12",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,21,"Prudential Center - Belvedere St",42.34652003998412,-71.08065776545118,1578,"Subscriber",1983,1
1018,"2019-08-01 08:17:36","2019-08-01 08:34:35",107,"Ames St at Main St",42.3625,-71.08822,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,2004,"Subscriber",1989,2
487,"2019-08-01 08:18:31","2019-08-01 08:26:39",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2637,"Subscriber",1975,1
885,"2019-08-01 08:19:44","2019-08-01 08:34:30",119,"South Boston Library - 646 E Broadway",42.335741,-71.03877,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,5243,"Subscriber",1993,1
504,"2019-08-01 08:21:01","2019-08-01 08:29:25",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3100,"Subscriber",2000,2
489,"2019-08-01 08:22:44","2019-08-01 08:30:53",78,"Union Square - Somerville",42.37965809715277,-71.09394280244487,90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,3985,"Subscriber",1993,1
507,"2019-08-01 08:23:58","2019-08-01 08:32:25",189,"Kendall T",42.362427842912396,-71.08495473861694,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5049,"Subscriber",1990,1
561,"2019-08-01 08:25:01","2019-08-01 08:34:22",227,"Silber Way",42.34949599514002,-71.10057592391968,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,4005,"Subscriber",1997,0
617,"2019-08-01 08:26:24","2019-08-01 08:36:41",117,"Binney St / Sixth St",42.36608797388682,-71.08633603909765,206,"Government Center - Cambridge St at Court St",42.359802515995526,-71.05960782626425,5205,"Subscriber",1980,1
1550,"2019-08-01 08:27:35","2019-08-01 08:53:25",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,1141,"Subscriber",1987,1
788,"2019-08-01 08:28:30","2019-08-01 08:41:38",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,107,"Ames St at Main St",42.3625,-71.08822,5100,"Subscriber",1992,2
1036,"2019-08-01 08:29:56","2019-08-01 08:47:12",86,"Brookline Village - Station Street at MBTA",42.3329989199507,-71.11634425762531,184,"Sidney Research Campus/ Erie Street at Waverly",42.35775309465199,-71.10393404960632,4057,"Subscriber",1966,1
726,"2019-08-01 08:31:03","2019-08-01 08:43:10",176,"Lesley University",42.38674802045056,-71.11901879310608,225,"Cambridge Dept. of Public Works -147 Hampshire St.",42.37119727759414,-71.09759867191315,2303,"Subscriber",1968,1
354,"2019-08-01 08:32:02","2019-08-01 08:37:56",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,144,"Rogers St & Land Blvd",42.36575798214837,-71.07699394226073,4350,"Subscriber",1986,1
637,"2019-08-01 08:32:54","2019-08-01 08:43:32",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,3619,"Subscriber",1997,1
846,"2019-08-01 08:34:11","2019-08-01 08:48:18",362,"Columbia Rd at Tierney Community Center",42.33023070528729,-71.05060093123029,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4769,"Subscriber",1992,1
685,"2019-08-01 08:35:04","2019-08-01 08:46:29",5,"Northeastern University - North Parking Lot",42.341814,-71.090179,91,"One Kendall Square at Hampshire St / Portland St",42.366277,-71.09169,2136,"Customer",1989,2
312,"2019-08-01 08:36:50","2019-08-01 08:42:03",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,221,"Verizon Innovation Hub 10 Ware Street",42.37250864997261,-71.11305356025696,3171,"Subscriber",1966,1
1037,"2019-08-01 08:37:51","2019-08-01 08:55:08",9,"Commonwealth Ave at Agganis Way",42.35169201885973,-71.11903488636017,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,789,"Customer",1991,2
984,"2019-08-01 08:38:59","2019-08-01 08:55:24",226,"Commonwealth Ave At Babcock St",42.35154734791375,-71.12126246094704,36,"Copley Square - Dartmouth St at Boylston St",42.34992828230057,-71.07739206866427,4118,"Customer",1965,1
1141,"2019-08-01 08:40:45","2019-08-01 08:59:47",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,80,"MIT Stata Center at Vassar St / Main St",42.3621312344991,-71.09115600585936,3952,"Subscriber",1996,1
650,"2019-08-01 08:42:04","2019-08-01 08:52:55",370,"Dartmouth St at Newbury St",42.35096144421219,-71.07782810926437,374,"Tremont St at Hamilton Pl",42.35668334969929,-71.06166645884514,3815,"Customer",1993,1
879,"2019-08-01 08:43:12","2019-08-01 08:57:51",188,"Foss Park",42.39108438146733,-71.09039425849915,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,3097,"Subscriber",1989,1
1083,"2019-08-01 08:44:24","2019-08-01 09:02:27",359,"One Brigham Circle",42.333922701369964,-71.10446508982932,68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,2012,"Subscriber",1997,1
708,"2019-08-01 08:45:40","2019-08-01 08:57:28",190,"Nashua Street at Red Auerbach Way",42.365673,-71.064263,24,"Seaport Square - Seaport Blvd at Northern Ave",42.35148193460858,-71.04436084628105,4985,"Subscriber",1986,1
385,"2019-08-01 08:47:01","2019-08-01 08:53:26",26,"Washington St at Waltham St",42.341522,-71.068922,59,"Chinatown Gate Plaza",42.351356,-71.059367,4516,"Subscriber",1993,1
547,"2019-08-01 08:48:37","2019-08-01 08:57:44",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,52,"Newbury St at Hereford St",42.348717,-71.085954,4933,"Subscriber",1982,1
144,"2019-08-01 08:49:40","2019-08-01 08:52:04",118,"Linear Park - Mass. Ave. at Cameron Ave. ",42.397828,-71.130516,100,"Davis Square",42.396969,-71.123024,5589,"Subscriber",1987,1
194,"2019-08-01 08:51:22","2019-08-01 08:54:36",97,"Harvard University River Houses at DeWolfe St / Cowperthwaite St",42.36919031768079,-71.11714124679565,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,3827,"Subscriber",1980,1
782,"2019-08-01 08:52:52","2019-08-01 09:05:54",90,"Lechmere Station at Cambridge St / First St",42.370677,-71.076529,42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,1281,"Subscriber",1984,1
408,"2019-08-01 08:54:04","2019-08-01 09:00:52",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd",42.351586001198456,-71.04569256305693,43,"Rowes Wharf at Atlantic Ave",42.357143,-71.050699,4016,"Subscriber",1976,1
193,"2019-08-01 08:55:53","2019-08-01 08:59:07",68,"Central Square at Mass Ave / Essex St",42.36507,-71.1031,178,"MIT Pacific St at Purrington St",42.35957320109044,-71.10129475593567,4890,"Subscriber",1975,1
525,"2019-08-01 08:57:20","2019-08-01 09:06:05",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,122,"Burlington Ave at Brookline Ave",42.345733,-71.100694,2756,"Subscriber",1995,1
162,"2019-08-01 08:58:59","2019-08-01 09:01:41",74,"Harvard Square at Mass Ave/ Dunster",42.373268,-71.118579,110,"Harvard University Gund Hall at Quincy St / Kirkland S",42.376369,-71.114025,3561,"Subscriber",1999,1
323,"2019-08-01 09:00:29","2019-08-01 09:05:52",398,"75 Binney St",42.36550728505653,-71.0801375997653,107,"Ames St at Main St",42.3625,-71.08822,5550,"Subscriber",1995,2
783,"2019-08-01 09:02:15","2019-08-01 09:15:19",79,"Beacon St at Washington / Kirkland",42.37842,-71.105668,107,"Ames St at Main St",42.3625,-71.08822,3462,"Subscriber",1994,1
3450,"2019-08-01 09:03:51","2019-08-01 10:01:22",60,"Charles Circle - Charles St at Cambridge St",42.36018499796463,-71.07086597688976,55,"Boylston St at Massachusetts Ave",42.347265,-71.088088,5451,"Subscriber",1993,1
255,"2019-08-01 09:05:27","2019-08-01 09:09:42",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,107,"Ames St at Main St",42.3625,-71.08822,4005,"Subscriber",2000,1
982,"2019-08-01 09:07:23","2019-08-01 09:23:46",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,22,"South Station - 700 Atlantic Ave",42.352175,-71.055547,3105,"Subscriber",1992,1
468,"2019-08-01 09:09:17","2019-08-01 09:17:05",159,"S Huntington Ave at Heath St",42.32760387040573,-71.11089169979095,5,"Northeastern University - North Parking Lot",42.341814,-71.090179,4972,"Subscriber",1991,1
358,"2019-08-01 09:11:37","2019-08-01 09:17:35",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,143,"EF - North Point Park",42.369885,-71.069957,3570,"Subscriber",1982,1
910,"2019-08-01 09:13:38","2019-08-01 09:28:49",335,"Harvard St at Greene-Rose Heritage Park",42.36599432867437,-71.09522221614498,342,"Boylston St at Jersey St",42.344650628878306,-71.09732501226972,4050,"Subscriber",1995,2
574,"2019-08-01 09:16:26","2019-08-01 09:26:00",39,"Washington St at Rutland St",42.338514601785995,-71.07404083013535,363,"Harrison Ave at Mullins Way",42.34521562115022,-71.0638403149278,4977,"Subscriber",1998,1
894,"2019-08-01 09:19:27","2019-08-01 09:34:22",10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,51,"Washington St at Lenox St",42.3350989929096,-71.07903778553009,1681,"Subscriber",1990,1
1298,"2019-08-01 09:22:04","2019-08-01 09:43:43",371,"700 Huron Ave",42.380788172914286,-71.15412890911102,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,3428,"Subscriber",1974,1
318,"2019-08-01 09:24:58","2019-08-01 09:30:17",389,"Everett Square (Broadway at Chelsea St)",42.40725945172653,-71.05546381333625,397,"Broadway at Beacham St",42.39836059620832,-71.06373842814719,62,"Subscriber",1989,1
1720,"2019-08-01 09:27:24","2019-08-01 09:56:05",82,"Beacon St at Tappan St",42.33826680058037,-71.13894682028331,346,"Cleveland Circle",42.335543083570826,-71.15061519672052,4975,"Customer",1964,1
1284,"2019-08-01 09:29:44","2019-08-01 09:51:09",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,5129,"Subscriber",1961,2
1211,"2019-08-01 09:32:09","2019-08-01 09:52:21",42,"Boylston St at Arlington St",42.352054773220544,-71.07048687257702,75,"Lafayette Square at Mass Ave / Main St / Columbia St",42.36346469304347,-71.10057324171066,5590,"Subscriber",1991,2
288,"2019-08-01 09:35:21","2019-08-01 09:40:09",179,"MIT Vassar St",42.355601213279265,-71.10394477844238,67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,5484,"Subscriber",1988,2
627,"2019-08-01 09:38:05","2019-08-01 09:48:32",400,"Big Papi Station",42.34734473177431,-71.1001680795016,107,"Ames St at Main St",42.3625,-71.08822,4494,"Subscriber",1982,1
602,"2019-08-01 09:41:03","2019-08-01 09:51:06",177,"University Park",42.36264779118595,-71.10006093978882,6,"Cambridge St at Joy St",42.36121165307985,-71.06530619789737,3649,"Subscriber",1996,1
1638,"2019-08-01 09:44:46","2019-08-01 10:12:04",201,"NCAAA - Walnut Ave at Crawford St",42.316902,-71.091946,151,"Surface Rd at India St",42.358155,-71.052163,3735,"Subscriber",1967,1
285,"2019-08-01 09:47:56","2019-08-01 09:52:42",17,"Soldiers Field Park - 111 Western Ave",42.364263440638524,-71.1182756971175,149,"175 N Harvard St",42.363796,-71.129164,5221,"Subscriber",1966,2
870,"2019-08-01 09:52:24","2019-08-01 10:06:55",69,"Coolidge Corner - Beacon St at Centre St",42.341598,-71.123338,10,"B.U. Central - 725 Comm. Ave.",42.350406,-71.108279,4760,"Subscriber",1987,2
405,"2019-08-01 09:55:18","2019-08-01 10:02:04",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,72,"One Broadway / Kendall Sq at Main St / 3rd St",42.36224178650923,-71.0831107199192,5336,"Subscriber",1998,1
684,"2019-08-01 09:58:50","2019-08-01 10:10:14",116,"359 Broadway - Broadway at Fayette Street",42.370803,-71.104412,107,"Ames St at Main St",42.3625,-71.08822,4749,"Subscriber",1992,2
790,"2019-08-01 10:02:58","2019-08-01 10:16:08",151,"Surface Rd at India St",42.358155,-71.052163,136,"ID Building West",42.344796,-71.031614,3550,"Customer",1969,0
5767,"2019-08-01 10:08:10","2019-08-01 11:44:17",217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,217,"Orient Heights T Stop - Bennington St at Saratoga St",42.386781,-71.006098,5429,"Customer",1970,1
1221,"2019-08-01 10:13:05","2019-08-01 10:33:27",338,"Commonwealth Ave at Kelton St",42.348358628170445,-71.13997217276847,233,"St Mary's",42.346197076555455,-71.10728681087494,4157,"Subscriber",1987,1
993,"2019-08-01 10:18:38","2019-08-01 10:35:11",141,"Kendall Street",42.363560158429884,-71.08216792345047,107,"Ames St at Main St",42.3625,-71.08822,3359,"Subscriber",1947,1
2202,"2019-08-01 10:22:01","2019-08-01 10:58:44",35,"Arch St at Franklin St",42.355335019412564,-71.0582291708306,384,"Clarendon St at Newbury St",42.35155308466532,-71.0756903143556,5574,"Customer",1969,0
976,"2019-08-01 10:25:23","2019-08-01 10:41:39",171,"Bunker Hill Community College",42.37408991426522,-71.06905996799469,185,"Third at Binney",42.36544486137399,-71.08277142047882,5530,"Customer",1990,2
267,"2019-08-01 10:29:25","2019-08-01 10:33:53",46,"Christian Science Plaza - Massachusetts Ave at Westland Ave",42.3436658245146,-71.08582377433777,53,"Beacon St at Massachusetts Ave",42.35082680669095,-71.0898108780384,3442,"Subscriber",1990,1
588,"2019-08-01 10:34:47","2019-08-01 10:44:35",364,"Tremont St at Northampton St",42.33889559644165,-71.08149975611013,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,4734,"Subscriber",1986,1
274,"2019-08-01 10:39:19","2019-08-01 10:43:53",177,"University Park",42.36264779118595,-71.10006093978882,179,"MIT Vassar St",42.355601213279265,-71.10394477844238,5174,"Subscriber",1987,1
436,"2019-08-01 10:44:46","2019-08-01 10:52:02",48,"Post Office Square",42.35585435522005,-71.05459745998814,345,"Park Plaza at Charles St S.",42.351828068920675,-71.06781138111728,5485,"Subscriber",1988,1
1974,"2019-08-01 10:48:53","2019-08-01 11:21:48",100,"Davis Square",42.396969,-71.123024,76,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",42.366426,-71.105495,2801,"Customer",1969,0
436,"2019-08-01 10:53:55","2019-08-01 11:01:11",96,"Cambridge Main Library at Broadway / Trowbridge St",42.373379,-71.111075,70,"Harvard Kennedy School at Bennett St / Eliot St",42.3722168027866,-71.12188071012497,4484,"Subscriber",1991,1
330,"2019-08-01 10:59:44","2019-08-01 11:05:14",99,"Wilson Square",42.385582,-71.113341,108,"Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St",42.377945,-71.116865,2072,"Subscriber",1995,1
402,"2019-08-01 11:07:26","2019-08-01 11:14:08",67,"MIT at Mass Ave / Amherst St",42.3581,-71.093198,141,"Kendall Street",42.363560158429884,-71.08216792345047,4858,"Subscriber",1999,1
534,"2019-08-01 11:11:14","2019-08-01 11:20:08",115,"Porter Square Station",42.387995,-71.119084,89,"Harvard Law School at Mass Ave / Jarvis St",42.379011,-71.119945,4115,"Subscriber",1964,1
